4945	2023-08-16 10:15:44	2023-08-20 09:35:13	0000-00-00 00:00:00	0	3840	4815	170	47	moota	898718.00	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:679651504;a:5:{s:8:"order_id";i:4945;s:11:"update_date";s:19:"20-08-2023 09:35:17";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";d:282;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"15";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:899000;s:13:"free_shipping";b:0;}}
4946	2023-08-16 12:25:12	2023-08-16 13:54:20	0000-00-00 00:00:00	0	3840	4817	170	47	moota	898717.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:2098786576;a:5:{s:8:"order_id";i:4946;s:11:"update_date";s:19:"16-08-2023 13:49:36";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:13:"Thony Sanjaya";}i:838925050;a:5:{s:8:"order_id";i:4946;s:11:"update_date";s:19:"16-08-2023 13:54:33";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:283;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"29";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:899000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6888";i:2984;s:4:"6888";}}
4947	2023-08-16 15:49:09	2023-08-16 17:06:26	0000-00-00 00:00:00	0	6068	4818	1444	1	manual	698187.00	1	regular	completed	a:5:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:266500248;a:5:{s:8:"order_id";i:4947;s:11:"update_date";s:19:"16-08-2023 15:52:35";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:20:"Muhamad Ikbal Alamri";}i:200504962;a:5:{s:8:"order_id";i:4947;s:11:"update_date";s:19:"16-08-2023 17:06:37";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:813;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"6895";}}
4948	2023-08-16 19:48:06	2023-08-16 20:19:37	0000-00-00 00:00:00	0	6068	4770	141	38	moota	698716.00	1	regular	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:9:"Tri Wardi";i:2045239488;a:5:{s:8:"order_id";i:4948;s:11:"update_date";s:19:"16-08-2023 20:06:08";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:9:"Tri Wardi";}i:839575530;a:5:{s:8:"order_id";i:4948;s:11:"update_date";s:19:"16-08-2023 20:19:53";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:284;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:3:"bjp";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"6899";}}
4949	2023-08-16 19:55:38	2023-08-17 00:10:36	0000-00-00 00:00:00	0	6810	4819	325	282	manual	779186.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1379335077;a:5:{s:8:"order_id";i:4949;s:11:"update_date";s:19:"17-08-2023 00:10:49";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:814;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6920";i:2984;s:4:"6920";}}
4950	2023-08-16 20:37:27	2023-08-16 20:59:49	0000-00-00 00:00:00	0	3840	4820	141	38	bri	898314.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1697528716;a:5:{s:8:"order_id";i:4950;s:11:"update_date";s:19:"16-08-2023 20:56:12";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:8:"Ervan rl";}i:1148164553;a:5:{s:8:"order_id";i:4950;s:11:"update_date";s:19:"16-08-2023 21:00:02";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:686;}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:899000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6914";i:2984;s:4:"6914";}}
4951	2023-08-17 00:22:48	2023-08-17 17:36:32	0000-00-00 00:00:00	0	6810	4821	4016	282	moota	779715.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1747161049;a:5:{s:8:"order_id";i:4951;s:11:"update_date";s:19:"17-08-2023 16:44:39";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:15:"M Maulana Yusuf";}i:436091608;a:5:{s:8:"order_id";i:4951;s:11:"update_date";s:19:"17-08-2023 17:36:45";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:285;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"4";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6973";i:2984;s:4:"6973";}}
4952	2023-08-17 00:25:48	2023-08-18 22:20:39	0000-00-00 00:00:00	0	6810	4822	332	282	moota	779714.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:289527353;a:5:{s:8:"order_id";i:4952;s:11:"update_date";s:19:"18-08-2023 22:20:52";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:286;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:13:"promo-merdeka";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7060";i:2984;s:4:"7060";}}
4953	2023-08-17 00:32:42	2023-08-17 06:11:15	0000-00-00 00:00:00	0	6810	4823	170	282	moota	779713.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:645251375;a:5:{s:8:"order_id";i:4953;s:11:"update_date";s:19:"17-08-2023 00:38:25";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:24:"Muhammad Faruq Al Farizi";}i:1891601095;a:5:{s:8:"order_id";i:4953;s:11:"update_date";s:19:"17-08-2023 06:11:28";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:287;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"17";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6929";i:2984;s:4:"6929";}}
4954	2023-08-17 00:37:59	2023-08-17 07:06:53	0000-00-00 00:00:00	0	6810	4824	170	282	bri	779313.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:2117324460;a:5:{s:8:"order_id";i:4954;s:11:"update_date";s:19:"17-08-2023 06:58:14";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:11:"Nike ardila";}i:1086254803;a:5:{s:8:"order_id";i:4954;s:11:"update_date";s:19:"17-08-2023 07:07:06";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:687;}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"17";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6932";i:2984;s:4:"6932";}}
4955	2023-08-17 00:47:29	2023-08-19 09:09:10	0000-00-00 00:00:00	0	6810	4447	4016	282	bri	779312.50	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1780654606;a:5:{s:8:"order_id";i:4955;s:11:"update_date";s:19:"19-08-2023 09:09:13";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:688;}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"4";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4956	2023-08-17 01:00:07	2023-08-19 09:09:07	0000-00-00 00:00:00	0	6810	4825	332	282	bri	779311.50	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:30652443;a:5:{s:8:"order_id";i:4956;s:11:"update_date";s:19:"19-08-2023 09:09:10";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:689;}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:13:"promo-merdeka";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4957	2023-08-17 01:00:07	2023-08-17 14:13:55	0000-00-00 00:00:00	0	6810	4825	332	282	bri	779311.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:2058415666;a:5:{s:8:"order_id";i:4957;s:11:"update_date";s:19:"17-08-2023 14:14:07";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:689;}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:13:"promo-merdeka";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6961";i:2984;s:4:"6961";}}
4958	2023-08-17 01:19:03	2023-08-18 11:14:04	0000-00-00 00:00:00	0	6810	4826	170	282	bri	779310.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:945794438;a:5:{s:8:"order_id";i:4958;s:11:"update_date";s:19:"18-08-2023 09:57:28";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:11:"Sofyan hadi";}i:1004610526;a:5:{s:8:"order_id";i:4958;s:11:"update_date";s:19:"18-08-2023 11:14:16";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:690;}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"17";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7026";i:2984;s:4:"7026";}}
4959	2023-08-17 03:00:10	2023-08-17 20:20:50	0000-00-00 00:00:00	0	6810	4677	92	282	bri	779308.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:12:"Noni meylani";i:582095834;a:5:{s:8:"order_id";i:4959;s:11:"update_date";s:19:"17-08-2023 20:21:04";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:692;}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7001";i:2984;s:4:"7001";}}
4960	2023-08-17 03:57:59	2023-08-17 18:55:28	0000-00-00 00:00:00	0	6810	4827	170	282	bri	779307.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1163827649;a:5:{s:8:"order_id";i:4960;s:11:"update_date";s:19:"17-08-2023 18:49:41";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:15:"Mintartiningsih";}i:466392173;a:5:{s:8:"order_id";i:4960;s:11:"update_date";s:19:"17-08-2023 18:55:41";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:693;}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"17";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6989";i:2984;s:4:"6989";}}
4961	2023-08-17 04:43:48	2023-08-19 09:09:04	0000-00-00 00:00:00	0	6810	4828	92	282	manual	779185.50	1	subscription-signup	cancelled	a:4:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:333352120;a:5:{s:8:"order_id";i:4961;s:11:"update_date";s:19:"19-08-2023 09:09:07";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:815;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4962	2023-08-17 05:18:04	2023-08-17 19:50:55	0000-00-00 00:00:00	0	6810	4829	332	282	moota	779712.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1920005078;a:5:{s:8:"order_id";i:4962;s:11:"update_date";s:19:"17-08-2023 19:45:45";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:22:"Tjatur Juni Kusumawati";}i:1707770528;a:5:{s:8:"order_id";i:4962;s:11:"update_date";s:19:"17-08-2023 19:51:09";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:288;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:13:"promo-merdeka";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6994";i:2984;s:4:"6994";}}
4963	2023-08-17 05:48:21	2023-08-17 06:11:02	0000-00-00 00:00:00	0	6810	4830	1343	282	moota	779711.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1298001719;a:5:{s:8:"order_id";i:4963;s:11:"update_date";s:19:"17-08-2023 05:56:58";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:11:"Muning Sari";}i:1345552919;a:5:{s:8:"order_id";i:4963;s:11:"update_date";s:19:"17-08-2023 06:11:15";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:289;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6927";i:2984;s:4:"6927";}}
4964	2023-08-17 06:59:36	2023-08-19 09:09:00	0000-00-00 00:00:00	0	6810	4831	4016	282	moota	779710.50	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1122431483;a:5:{s:8:"order_id";i:4964;s:11:"update_date";s:19:"19-08-2023 09:09:04";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:290;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"4";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4965	2023-08-17 07:33:13	2023-08-18 14:29:11	0000-00-00 00:00:00	0	6810	4455	4016	282	manual	779184.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:8:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1428287913;a:5:{s:8:"order_id";i:4965;s:11:"update_date";s:19:"17-08-2023 07:49:49";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}i:580411902;a:5:{s:8:"order_id";i:4965;s:11:"update_date";s:19:"17-08-2023 07:52:48";s:10:"old_status";s:9:"completed";s:10:"new_status";s:7:"on-hold";s:10:"updated_by";s:16:"Mentor Eksporyuk";}i:1972797170;a:5:{s:8:"order_id";i:4965;s:11:"update_date";s:19:"18-08-2023 14:29:25";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:816;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"4";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6934";i:2984;s:4:"6934";}}
4966	2023-08-17 07:39:44	2023-08-17 07:53:18	0000-00-00 00:00:00	0	6810	4832	1740	282	manual	779183.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1027301226;a:5:{s:8:"order_id";i:4966;s:11:"update_date";s:19:"17-08-2023 07:53:31";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:817;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6936";i:2984;s:4:"6936";}}
4967	2023-08-17 07:47:42	2023-08-18 22:20:26	0000-00-00 00:00:00	0	6810	4833	170	282	moota	779709.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1711468584;a:5:{s:8:"order_id";i:4967;s:11:"update_date";s:19:"18-08-2023 22:20:39";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:291;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"17";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7058";i:2984;s:4:"7058";}}
