15867	2025-10-29 21:59:02	2025-11-01 21:59:22	0000-00-00 00:00:00	18219	5961	13400	1	200000.00	cancelled	0
15868	2025-10-29 21:59:46	2025-11-04 09:57:46	0000-00-00 00:00:00	18220	5961	13401	1	325000.00	cancelled	0
15869	2025-10-29 22:01:34	2025-11-04 09:57:48	0000-00-00 00:00:00	18221	5961	13401	1	325000.00	cancelled	0
15870	2025-10-29 22:01:37	2025-11-23 04:52:00	0000-00-00 00:00:00	18222	5961	13401	1	325000.00	added	1
15871	2025-10-29 22:03:18	2025-11-01 22:04:26	0000-00-00 00:00:00	18224	5961	13400	1	200000.00	cancelled	0
15872	2025-10-29 22:03:28	2025-11-04 09:57:49	0000-00-00 00:00:00	18225	5961	13401	1	325000.00	cancelled	0
15873	2025-10-29 22:09:43	2025-11-01 22:10:29	0000-00-00 00:00:00	18226	5961	13401	1	325000.00	cancelled	0
15874	2025-10-29 22:15:25	2025-11-01 22:16:27	0000-00-00 00:00:00	18227	5961	13401	1	325000.00	cancelled	0
15875	2025-10-29 22:35:37	2025-11-01 22:36:27	0000-00-00 00:00:00	18228	5961	13401	1	325000.00	cancelled	0
15876	2025-10-29 23:38:23	2025-11-23 04:52:00	0000-00-00 00:00:00	18229	5961	13401	1	325000.00	added	1
15877	2025-10-30 07:29:52	2025-11-05 09:57:32	0000-00-00 00:00:00	18230	5961	13400	1	200000.00	cancelled	0
15878	2025-10-30 08:27:33	2025-11-02 08:28:26	0000-00-00 00:00:00	18231	1444	13400	1	200000.00	cancelled	0
15879	2025-10-30 10:03:07	2025-11-05 09:57:34	0000-00-00 00:00:00	18232	5961	13399	1	250000.00	cancelled	0
15880	2025-10-30 11:22:33	2025-11-02 11:23:25	0000-00-00 00:00:00	18233	5961	13399	1	250000.00	cancelled	0
15881	2025-10-30 13:23:03	2025-11-23 04:52:00	0000-00-00 00:00:00	18234	5961	13401	1	325000.00	added	1
15882	2025-10-30 14:57:07	2025-11-23 04:52:00	0000-00-00 00:00:00	18235	1637	13401	1	325000.00	added	1
15883	2025-10-30 15:47:12	2025-11-23 04:52:00	0000-00-00 00:00:00	18236	5961	13401	1	325000.00	added	1
15884	2025-10-30 21:35:59	2025-11-23 04:52:00	0000-00-00 00:00:00	18237	5961	13401	1	325000.00	added	1
15885	2025-10-31 08:54:34	2025-11-03 08:55:46	0000-00-00 00:00:00	18238	5961	13400	1	200000.00	cancelled	0
15886	2025-10-31 11:53:28	2025-11-03 11:54:25	0000-00-00 00:00:00	18239	1637	13401	1	325000.00	cancelled	0
15887	2025-10-31 12:06:30	2025-11-03 12:07:27	0000-00-00 00:00:00	18240	1637	13401	1	325000.00	cancelled	0
15888	2025-10-31 12:13:45	2025-11-23 04:52:00	0000-00-00 00:00:00	18241	1637	13401	1	325000.00	added	1
15889	2025-10-31 14:22:57	2025-11-03 14:23:23	0000-00-00 00:00:00	18242	5961	13400	1	200000.00	cancelled	0
15890	2025-10-31 14:55:53	2025-11-23 04:52:00	0000-00-00 00:00:00	18243	1637	13401	1	325000.00	added	1
15891	2025-10-31 20:00:47	2025-11-03 20:01:25	0000-00-00 00:00:00	18244	5961	13401	1	325000.00	cancelled	0
15892	2025-10-31 21:53:13	2025-11-23 04:52:00	0000-00-00 00:00:00	18245	198	13400	1	200000.00	added	1
15893	2025-11-01 06:19:31	2025-11-04 06:20:25	0000-00-00 00:00:00	18246	5961	13401	1	325000.00	cancelled	0
15894	2025-11-01 08:00:13	2025-11-23 04:52:00	0000-00-00 00:00:00	18247	1740	13400	1	200000.00	added	1
15895	2025-11-01 15:20:21	2025-11-23 04:52:00	0000-00-00 00:00:00	18248	5961	13401	1	325000.00	added	1
15896	2025-11-01 20:39:14	2025-11-04 20:40:36	0000-00-00 00:00:00	18249	141	13401	1	325000.00	cancelled	0
15897	2025-11-02 15:07:07	2025-11-23 04:52:00	0000-00-00 00:00:00	18250	281	21476	1	20000.00	added	1
15898	2025-11-02 23:23:24	2025-11-05 23:24:27	0000-00-00 00:00:00	18251	1740	13401	1	325000.00	cancelled	0
15899	2025-11-02 23:30:14	2025-11-23 04:52:00	0000-00-00 00:00:00	18252	1740	13401	1	325000.00	added	1
15900	2025-11-03 21:44:37	2025-11-23 04:52:00	0000-00-00 00:00:00	18256	141	13401	1	325000.00	added	1
15901	2025-11-03 21:46:07	2025-11-23 04:52:00	0000-00-00 00:00:00	18257	141	13401	1	325000.00	added	1
15902	2025-11-03 21:47:46	2025-11-06 21:48:58	0000-00-00 00:00:00	18258	141	13401	1	325000.00	cancelled	0
15903	2025-11-03 21:48:36	2025-11-06 21:49:51	0000-00-00 00:00:00	18259	141	13401	1	325000.00	cancelled	0
15904	2025-11-03 21:49:56	2025-11-06 21:50:42	0000-00-00 00:00:00	18260	141	13400	1	200000.00	cancelled	0
15905	2025-11-03 21:50:33	2025-11-06 21:51:55	0000-00-00 00:00:00	18261	141	13401	1	325000.00	cancelled	0
15906	2025-11-03 21:50:57	2025-11-09 09:57:27	0000-00-00 00:00:00	18262	141	13399	1	250000.00	cancelled	0
15907	2025-11-03 21:51:51	2025-11-06 21:53:10	0000-00-00 00:00:00	18263	141	13401	1	325000.00	cancelled	0
15908	2025-11-03 21:52:08	2025-11-06 21:53:09	0000-00-00 00:00:00	18264	141	13401	1	325000.00	cancelled	0
15909	2025-11-03 21:53:55	2025-11-06 21:54:55	0000-00-00 00:00:00	18265	141	13401	1	325000.00	cancelled	0
15910	2025-11-03 21:54:27	2025-11-06 21:55:48	0000-00-00 00:00:00	18266	141	13401	1	325000.00	cancelled	0
15911	2025-11-03 22:17:30	2025-11-06 22:18:24	0000-00-00 00:00:00	18267	141	13399	1	250000.00	cancelled	0
15912	2025-11-04 12:40:02	2025-11-23 04:52:00	0000-00-00 00:00:00	18268	1740	5932	1	20000.00	added	1
15913	2025-11-04 15:09:17	2025-11-23 04:52:00	0000-00-00 00:00:00	18269	5961	13401	1	325000.00	added	1
15914	2025-11-04 15:43:45	2025-11-07 15:44:24	0000-00-00 00:00:00	18270	5961	13401	1	325000.00	cancelled	0
15915	2025-11-04 18:29:28	2025-11-23 04:52:00	0000-00-00 00:00:00	18271	141	13401	1	325000.00	added	1
15916	2025-11-04 19:39:21	2025-11-23 04:52:00	0000-00-00 00:00:00	18272	170	13401	1	325000.00	added	1
15917	2025-11-05 12:33:54	2025-11-23 04:52:00	0000-00-00 00:00:00	18273	5961	13401	1	325000.00	added	1
15918	2025-11-05 17:24:52	2025-11-11 09:57:23	0000-00-00 00:00:00	18275	1011	13400	1	200000.00	cancelled	0
15919	2025-11-05 21:46:59	2025-11-23 04:52:00	0000-00-00 00:00:00	18276	1011	13400	1	200000.00	added	1
15920	2025-11-05 21:48:26	2025-11-23 04:52:00	0000-00-00 00:00:00	18277	1011	13399	1	250000.00	added	1
15921	2025-11-05 21:50:20	2025-11-08 21:51:24	0000-00-00 00:00:00	18278	1011	13399	1	250000.00	cancelled	0
15922	2025-11-05 21:50:27	2025-11-23 04:52:00	0000-00-00 00:00:00	18279	1011	13400	1	200000.00	added	1
15923	2025-11-05 21:50:49	2025-11-23 04:52:00	0000-00-00 00:00:00	18280	1011	13400	1	200000.00	added	1
15924	2025-11-05 21:50:59	2025-11-08 21:51:22	0000-00-00 00:00:00	18281	1011	13401	1	325000.00	cancelled	0
15925	2025-11-05 21:51:21	2025-11-08 21:52:25	0000-00-00 00:00:00	18282	1011	13399	1	250000.00	cancelled	0
15926	2025-11-05 21:51:39	2025-11-08 21:52:23	0000-00-00 00:00:00	18283	1011	13401	1	325000.00	cancelled	0
15927	2025-11-05 21:52:12	2025-11-08 21:54:25	0000-00-00 00:00:00	18284	1011	13401	1	325000.00	cancelled	0
15928	2025-11-05 21:52:13	2025-11-23 04:52:00	0000-00-00 00:00:00	18285	1011	13399	1	250000.00	added	1
15929	2025-11-05 21:53:25	2025-11-23 04:52:00	0000-00-00 00:00:00	18286	1011	13401	1	325000.00	added	1
15930	2025-11-05 21:53:38	2025-11-23 04:52:00	0000-00-00 00:00:00	18287	1011	13401	1	325000.00	added	1
15931	2025-11-05 21:53:54	2025-11-23 04:52:00	0000-00-00 00:00:00	18288	1011	13401	1	325000.00	added	1
15932	2025-11-05 21:54:03	2025-11-08 21:54:22	0000-00-00 00:00:00	18289	1011	13401	1	325000.00	cancelled	0
15933	2025-11-05 21:56:09	2025-11-08 21:56:24	0000-00-00 00:00:00	18290	1011	13400	1	200000.00	cancelled	0
15934	2025-11-06 07:06:05	2025-11-12 09:57:34	0000-00-00 00:00:00	18291	1740	13399	1	250000.00	cancelled	0
15935	2025-11-06 10:38:37	2025-11-06 17:03:10	0000-00-00 00:00:00	18292	141	13401	1	325000.00	cancelled	0
15936	2025-11-06 16:50:32	2025-11-23 04:52:00	0000-00-00 00:00:00	18293	141	13400	1	200000.00	added	1
15937	2025-11-06 21:37:46	2025-11-23 04:52:00	0000-00-00 00:00:00	18294	1740	13401	1	325000.00	added	1
15938	2025-11-06 21:38:43	2025-11-09 21:40:26	0000-00-00 00:00:00	18295	1740	13401	1	325000.00	cancelled	0
15939	2025-11-06 21:39:41	2025-11-09 21:41:23	0000-00-00 00:00:00	18296	1740	13401	1	325000.00	cancelled	0
15940	2025-11-06 21:40:20	2025-11-09 21:42:25	0000-00-00 00:00:00	18297	1740	13401	1	325000.00	cancelled	0
15941	2025-11-06 21:40:20	2025-11-09 21:42:25	0000-00-00 00:00:00	18298	1740	13401	1	325000.00	cancelled	0
15942	2025-11-06 21:40:49	2025-11-23 04:52:00	0000-00-00 00:00:00	18299	1740	13401	1	325000.00	added	1
15943	2025-11-06 21:40:52	2025-11-09 21:43:25	0000-00-00 00:00:00	18300	1889	13401	1	325000.00	cancelled	0
15944	2025-11-06 21:42:05	2025-11-09 21:44:24	0000-00-00 00:00:00	18301	1740	13401	1	325000.00	cancelled	0
15945	2025-11-06 21:42:05	2025-11-09 21:44:24	0000-00-00 00:00:00	18302	1740	13401	1	325000.00	cancelled	0
15946	2025-11-06 21:43:31	2025-11-09 21:45:35	0000-00-00 00:00:00	18303	1740	13399	1	250000.00	cancelled	0
15947	2025-11-06 21:44:42	2025-11-09 21:46:23	0000-00-00 00:00:00	18304	1740	13401	1	325000.00	cancelled	0
15948	2025-11-06 21:45:15	2025-11-23 04:52:00	0000-00-00 00:00:00	18305	1740	13401	1	325000.00	added	1
15949	2025-11-06 21:45:28	2025-11-09 21:47:23	0000-00-00 00:00:00	18306	1740	13401	1	325000.00	cancelled	0
15950	2025-11-06 21:45:44	2025-11-09 21:47:22	0000-00-00 00:00:00	18307	1740	13401	1	325000.00	cancelled	0
15951	2025-11-06 21:46:11	2025-11-09 21:48:24	0000-00-00 00:00:00	18308	1740	13400	1	200000.00	cancelled	0
15952	2025-11-06 21:46:39	2025-11-12 09:57:39	0000-00-00 00:00:00	18309	1740	13399	1	250000.00	cancelled	0
15953	2025-11-06 21:47:12	2025-11-23 04:52:00	0000-00-00 00:00:00	18310	1740	13401	1	325000.00	added	1
15954	2025-11-06 21:47:50	2025-11-09 21:49:21	0000-00-00 00:00:00	18311	1740	13399	1	250000.00	cancelled	0
15955	2025-11-06 21:48:00	2025-11-09 21:50:26	0000-00-00 00:00:00	18312	1740	13399	1	250000.00	cancelled	0
15956	2025-11-06 21:48:00	2025-11-23 04:52:00	0000-00-00 00:00:00	18313	1740	13401	1	325000.00	added	1
15957	2025-11-06 21:48:05	2025-11-09 21:50:27	0000-00-00 00:00:00	18314	1740	13401	1	325000.00	cancelled	0
15958	2025-11-06 21:48:30	2025-11-09 21:50:25	0000-00-00 00:00:00	18315	1740	13401	1	325000.00	cancelled	0
15959	2025-11-06 21:48:51	2025-11-23 04:52:00	0000-00-00 00:00:00	18316	1740	13400	1	200000.00	added	1
15960	2025-11-06 21:48:59	2025-11-09 21:50:25	0000-00-00 00:00:00	18317	1740	13401	1	325000.00	cancelled	0
15961	2025-11-06 21:49:30	2025-11-09 21:51:25	0000-00-00 00:00:00	18318	1740	13399	1	250000.00	cancelled	0
15962	2025-11-06 21:49:47	2025-11-12 09:57:41	0000-00-00 00:00:00	18319	1740	13401	1	325000.00	cancelled	0
15963	2025-11-06 21:49:51	2025-11-09 21:51:24	0000-00-00 00:00:00	18320	1740	13399	1	250000.00	cancelled	0
15964	2025-11-06 21:52:04	2025-11-09 21:55:24	0000-00-00 00:00:00	18321	1740	13400	1	200000.00	cancelled	0
15965	2025-11-06 21:52:23	2025-11-09 21:54:23	0000-00-00 00:00:00	18322	1740	13400	1	200000.00	cancelled	0
15966	2025-11-06 21:55:28	2025-11-12 09:57:43	0000-00-00 00:00:00	18323	1740	13401	1	325000.00	cancelled	0
15967	2025-11-06 21:55:55	2025-11-23 04:52:00	0000-00-00 00:00:00	18324	1740	13401	1	325000.00	added	1
15968	2025-11-06 21:59:19	2025-11-23 04:52:00	0000-00-00 00:00:00	18325	1740	13400	1	200000.00	added	1
15969	2025-11-06 22:18:11	2025-11-23 04:52:00	0000-00-00 00:00:00	18326	1740	13400	1	200000.00	added	1
15970	2025-11-06 22:25:23	2025-11-09 22:26:23	0000-00-00 00:00:00	18327	1740	13401	1	325000.00	cancelled	0
15971	2025-11-06 22:29:03	2025-11-09 22:29:22	0000-00-00 00:00:00	18328	1740	13401	1	325000.00	cancelled	0
15972	2025-11-06 23:31:09	2025-11-09 23:32:26	0000-00-00 00:00:00	18329	1740	13401	1	325000.00	cancelled	0
15973	2025-11-07 00:03:30	2025-11-10 00:04:24	0000-00-00 00:00:00	18330	1740	13401	1	325000.00	cancelled	0
15974	2025-11-07 00:36:25	2025-11-23 04:52:00	0000-00-00 00:00:00	18331	1740	13401	1	325000.00	added	1
15975	2025-11-07 05:00:45	2025-11-10 05:01:23	0000-00-00 00:00:00	18332	1740	13401	1	325000.00	cancelled	0
15976	2025-11-07 06:57:57	2025-11-10 06:58:22	0000-00-00 00:00:00	18333	1889	13401	1	325000.00	cancelled	0
15977	2025-11-07 07:37:43	2025-11-23 04:52:00	0000-00-00 00:00:00	18334	1740	13401	1	325000.00	added	1
15978	2025-11-07 08:03:42	2025-11-23 04:52:00	0000-00-00 00:00:00	18335	1740	13401	1	325000.00	added	1
15979	2025-11-07 10:42:50	2025-11-23 04:52:00	0000-00-00 00:00:00	18336	1637	13401	1	325000.00	added	1
15980	2025-11-07 10:52:20	2025-11-07 15:41:59	0000-00-00 00:00:00	18337	1740	13401	1	325000.00	cancelled	0
15981	2025-11-07 11:37:07	2025-11-10 11:37:24	0000-00-00 00:00:00	18338	1740	21476	1	20000.00	cancelled	0
15982	2025-11-07 12:06:15	2025-11-13 10:16:22	0000-00-00 00:00:00	18339	1740	13400	1	200000.00	cancelled	0
15983	2025-11-07 12:24:57	2025-11-10 12:25:27	0000-00-00 00:00:00	18340	1740	13400	1	200000.00	cancelled	0
15984	2025-11-07 12:46:10	2025-11-23 04:52:00	0000-00-00 00:00:00	18341	1740	13401	1	325000.00	added	1
15985	2025-11-07 13:26:39	2025-11-13 10:16:24	0000-00-00 00:00:00	18342	198	13399	1	250000.00	cancelled	0
15986	2025-11-07 13:36:10	2025-11-10 13:36:24	0000-00-00 00:00:00	18343	1889	13401	1	325000.00	cancelled	0
15987	2025-11-07 13:47:15	2025-11-23 04:52:00	0000-00-00 00:00:00	18344	1740	13401	1	325000.00	added	1
15988	2025-11-07 15:18:50	2025-11-23 04:52:00	0000-00-00 00:00:00	18345	1740	13401	1	325000.00	added	1
15989	2025-11-07 17:52:09	2025-11-23 04:52:00	0000-00-00 00:00:00	18348	1740	13401	1	325000.00	added	1
15990	2025-11-07 19:18:26	2025-11-23 04:52:00	0000-00-00 00:00:00	18349	1740	13401	1	325000.00	added	1
15991	2025-11-07 19:19:01	2025-11-10 19:19:22	0000-00-00 00:00:00	18350	1740	13401	1	325000.00	cancelled	0
15992	2025-11-07 20:19:15	2025-11-08 12:08:50	0000-00-00 00:00:00	18351	1740	13399	1	250000.00	cancelled	0
15993	2025-11-07 21:37:02	2025-11-10 21:40:21	0000-00-00 00:00:00	18352	332	13400	1	200000.00	cancelled	0
15994	2025-11-07 21:39:13	2025-11-23 04:52:00	0000-00-00 00:00:00	18353	332	13401	1	325000.00	added	1
15995	2025-11-07 21:40:57	2025-11-10 21:42:55	0000-00-00 00:00:00	18354	332	13400	1	200000.00	cancelled	0
15996	2025-11-07 22:13:24	2025-11-23 04:52:00	0000-00-00 00:00:00	18355	1740	13401	1	325000.00	added	1
15997	2025-11-08 06:36:53	2025-11-23 04:52:00	0000-00-00 00:00:00	18356	1740	13401	1	325000.00	added	1
15998	2025-11-08 06:41:03	2025-11-23 04:52:00	0000-00-00 00:00:00	18357	1740	13401	1	325000.00	added	1
15999	2025-11-08 09:32:00	2025-11-23 04:52:00	0000-00-00 00:00:00	18358	325	8910	1	0.00	added	1
16000	2025-11-08 11:12:21	2025-11-23 04:52:00	0000-00-00 00:00:00	18359	127	21476	1	20000.00	added	1
16001	2025-11-08 11:17:56	2025-11-14 09:57:29	0000-00-00 00:00:00	18360	1740	13400	1	200000.00	cancelled	0
16002	2025-11-08 11:54:45	2025-11-23 04:52:00	0000-00-00 00:00:00	18361	1740	13400	1	200000.00	added	1
16003	2025-11-08 13:34:29	2025-11-23 04:52:00	0000-00-00 00:00:00	18362	1637	13401	1	325000.00	added	1
16004	2025-11-08 18:25:57	2025-11-11 18:26:23	0000-00-00 00:00:00	18363	1740	13400	1	200000.00	cancelled	0
16005	2025-11-08 18:55:21	2025-11-23 04:52:00	0000-00-00 00:00:00	18364	1740	13401	1	325000.00	added	1
16006	2025-11-09 05:07:40	2025-11-23 04:52:00	0000-00-00 00:00:00	18366	1740	13401	1	325000.00	added	1
16007	2025-11-09 14:23:29	2025-11-12 14:24:31	0000-00-00 00:00:00	18367	1740	16587	1	30000.00	cancelled	0
16008	2025-11-09 14:41:07	2025-11-23 04:52:00	0000-00-00 00:00:00	18368	1740	16587	1	30000.00	added	1
16009	2025-11-09 16:58:56	2025-11-23 04:52:00	0000-00-00 00:00:00	18369	1740	13400	1	200000.00	added	1
16010	2025-11-09 17:46:17	2025-11-15 09:57:24	0000-00-00 00:00:00	18370	1740	13401	1	325000.00	cancelled	0
16011	2025-11-09 21:58:12	2025-11-12 21:59:29	0000-00-00 00:00:00	18371	1444	13401	1	325000.00	cancelled	0
16012	2025-11-10 17:14:01	2025-11-13 17:14:23	0000-00-00 00:00:00	18374	1740	13400	1	200000.00	cancelled	0
16013	2025-11-10 19:38:49	2025-11-23 04:52:00	0000-00-00 00:00:00	18375	198	13401	1	325000.00	added	1
16014	2025-11-10 20:43:45	2025-11-13 20:44:41	0000-00-00 00:00:00	18376	1011	13401	1	325000.00	cancelled	0
16015	2025-11-10 21:54:40	2025-11-23 04:52:00	0000-00-00 00:00:00	18377	198	13401	1	325000.00	added	1
16016	2025-11-10 21:55:36	2025-11-13 21:56:25	0000-00-00 00:00:00	18378	198	13400	1	200000.00	cancelled	0
16017	2025-11-10 21:57:26	2025-11-13 21:58:24	0000-00-00 00:00:00	18379	198	13399	1	250000.00	cancelled	0
16018	2025-11-10 21:59:19	2025-11-16 09:57:26	0000-00-00 00:00:00	18380	198	13400	1	200000.00	cancelled	0
16019	2025-11-10 21:59:48	2025-11-16 09:57:28	0000-00-00 00:00:00	18381	198	13400	1	200000.00	cancelled	0
16020	2025-11-10 21:59:59	2025-11-23 04:52:00	0000-00-00 00:00:00	18382	198	13401	1	325000.00	added	1
16021	2025-11-10 22:00:14	2025-11-13 22:01:24	0000-00-00 00:00:00	18383	198	13401	1	325000.00	cancelled	0
16022	2025-11-10 22:01:32	2025-11-13 22:02:25	0000-00-00 00:00:00	18384	198	13401	1	325000.00	cancelled	0
16023	2025-11-10 22:01:41	2025-11-13 22:02:25	0000-00-00 00:00:00	18385	198	13400	1	200000.00	cancelled	0
16024	2025-11-10 22:02:31	2025-11-13 22:03:21	0000-00-00 00:00:00	18386	198	13400	1	200000.00	cancelled	0
16025	2025-11-10 22:08:19	2025-11-13 22:09:24	0000-00-00 00:00:00	18387	1740	13400	1	200000.00	cancelled	0
16026	2025-11-10 22:09:22	2025-11-13 22:10:25	0000-00-00 00:00:00	18388	198	13401	1	325000.00	cancelled	0
16027	2025-11-10 22:12:48	2025-11-16 09:57:29	0000-00-00 00:00:00	18389	198	13400	1	200000.00	cancelled	0
16028	2025-11-10 22:14:33	2025-11-13 22:15:33	0000-00-00 00:00:00	18390	198	13401	1	325000.00	cancelled	0
16029	2025-11-10 22:14:48	2025-11-16 09:57:31	0000-00-00 00:00:00	18391	198	13400	1	200000.00	cancelled	0
16030	2025-11-10 22:19:45	2025-11-16 09:57:33	0000-00-00 00:00:00	18392	198	13400	1	200000.00	cancelled	0
16031	2025-11-11 02:31:46	2025-11-14 02:32:22	0000-00-00 00:00:00	18393	198	13399	1	250000.00	cancelled	0
16032	2025-11-11 20:23:16	2025-11-23 04:52:00	0000-00-00 00:00:00	18394	1740	13400	1	200000.00	added	1
16033	2025-11-11 21:41:23	2025-11-23 04:52:00	0000-00-00 00:00:00	18395	1637	13400	1	200000.00	added	1
16034	2025-11-11 21:46:06	2025-11-14 21:47:24	0000-00-00 00:00:00	18396	1637	13401	1	325000.00	cancelled	0
16035	2025-11-11 21:46:18	2025-11-14 21:47:24	0000-00-00 00:00:00	18397	1637	13401	1	325000.00	cancelled	0
16036	2025-11-11 21:46:34	2025-11-23 04:52:00	0000-00-00 00:00:00	18398	1637	13399	1	250000.00	added	1
16037	2025-11-11 21:46:39	2025-11-17 09:58:20	0000-00-00 00:00:00	18399	1637	13401	1	325000.00	cancelled	0
16038	2025-11-11 21:47:19	2025-11-23 04:52:00	0000-00-00 00:00:00	18400	1637	13401	1	325000.00	added	1
16039	2025-11-11 21:47:36	2025-11-14 21:48:24	0000-00-00 00:00:00	18401	1637	13401	1	325000.00	cancelled	0
16040	2025-11-11 21:47:36	2025-11-14 21:48:25	0000-00-00 00:00:00	18402	1637	13401	1	325000.00	cancelled	0
16041	2025-11-11 21:47:50	2025-11-14 21:48:25	0000-00-00 00:00:00	18403	1637	13401	1	325000.00	cancelled	0
16042	2025-11-11 21:48:30	2025-11-14 21:49:24	0000-00-00 00:00:00	18404	1637	13401	1	325000.00	cancelled	0
16043	2025-11-11 21:48:37	2025-11-14 21:49:23	0000-00-00 00:00:00	18405	1637	13399	1	250000.00	cancelled	0
16044	2025-11-11 21:49:15	2025-11-23 04:52:00	0000-00-00 00:00:00	18406	1637	13401	1	325000.00	added	1
16045	2025-11-11 21:49:28	2025-11-23 04:52:00	0000-00-00 00:00:00	18407	1637	13401	1	325000.00	added	1
16046	2025-11-11 21:50:40	2025-11-23 04:52:00	0000-00-00 00:00:00	18408	1637	13399	1	250000.00	added	1
16047	2025-11-11 21:50:52	2025-11-23 04:52:00	0000-00-00 00:00:00	18409	1637	13401	1	325000.00	added	1
16048	2025-11-11 21:50:57	2025-11-17 09:58:22	0000-00-00 00:00:00	18410	1637	13399	1	250000.00	cancelled	0
16049	2025-11-11 21:51:49	2025-11-14 21:52:24	0000-00-00 00:00:00	18411	1637	13401	1	325000.00	cancelled	0
16050	2025-11-11 21:53:17	2025-11-14 21:54:24	0000-00-00 00:00:00	18412	1637	13401	1	325000.00	cancelled	0
16051	2025-11-11 21:54:03	2025-11-17 09:58:23	0000-00-00 00:00:00	18413	1637	13400	1	200000.00	cancelled	0
16052	2025-11-11 21:54:04	2025-11-17 09:58:25	0000-00-00 00:00:00	18414	1637	13401	1	325000.00	cancelled	0
16053	2025-11-11 21:54:12	2025-11-17 09:58:29	0000-00-00 00:00:00	18415	1637	13399	1	250000.00	cancelled	0
16054	2025-11-11 21:54:14	2025-11-23 04:52:00	0000-00-00 00:00:00	18416	1637	13401	1	325000.00	added	1
16055	2025-11-11 21:55:10	2025-11-14 21:56:23	0000-00-00 00:00:00	18417	1637	13400	1	200000.00	cancelled	0
16056	2025-11-11 21:55:24	2025-11-14 21:56:24	0000-00-00 00:00:00	18418	1637	13399	1	250000.00	cancelled	0
16057	2025-11-11 21:56:22	2025-11-14 18:24:31	0000-00-00 00:00:00	18419	1637	13399	1	250000.00	cancelled	0
16058	2025-11-11 21:56:35	2025-11-14 21:57:23	0000-00-00 00:00:00	18420	1637	13400	1	200000.00	cancelled	0
16059	2025-11-11 21:58:10	2025-11-14 21:59:23	0000-00-00 00:00:00	18421	1637	13401	1	325000.00	cancelled	0
16060	2025-11-11 21:58:34	2025-11-14 21:59:22	0000-00-00 00:00:00	18422	1637	13401	1	325000.00	cancelled	0
16061	2025-11-11 21:58:37	2025-11-14 21:59:22	0000-00-00 00:00:00	18423	1637	13401	1	325000.00	cancelled	0
16062	2025-11-11 21:59:04	2025-11-17 09:58:30	0000-00-00 00:00:00	18424	1637	13401	1	325000.00	cancelled	0
16063	2025-11-11 22:00:40	2025-11-23 04:52:00	0000-00-00 00:00:00	18425	1637	13401	1	325000.00	added	1
16064	2025-11-11 22:05:01	2025-11-14 22:06:25	0000-00-00 00:00:00	18426	1637	13401	1	325000.00	cancelled	0
16065	2025-11-11 22:07:04	2025-11-14 18:24:41	0000-00-00 00:00:00	18427	1637	13401	1	325000.00	cancelled	0
16066	2025-11-11 22:07:33	2025-11-14 22:08:23	0000-00-00 00:00:00	18428	1637	13400	1	200000.00	cancelled	0
16067	2025-11-11 22:07:46	2025-11-17 09:58:32	0000-00-00 00:00:00	18429	1637	13400	1	200000.00	cancelled	0
16068	2025-11-11 22:17:59	2025-11-23 04:52:00	0000-00-00 00:00:00	18431	1637	13401	1	325000.00	added	1
16069	2025-11-11 22:33:12	2025-11-17 09:58:34	0000-00-00 00:00:00	18432	198	13400	1	200000.00	cancelled	0
16070	2025-11-11 22:35:24	2025-11-17 09:58:35	0000-00-00 00:00:00	18433	1637	13400	1	200000.00	cancelled	0
16071	2025-11-11 22:41:39	2025-11-14 22:42:23	0000-00-00 00:00:00	18434	332	21476	1	20000.00	cancelled	0
16072	2025-11-11 22:42:34	2025-11-17 09:58:37	0000-00-00 00:00:00	18435	1637	13401	1	325000.00	cancelled	0
16073	2025-11-12 06:17:27	2025-11-23 04:52:00	0000-00-00 00:00:00	18437	53	13401	1	325000.00	added	1
16074	2025-11-12 08:16:15	2025-11-15 08:17:25	0000-00-00 00:00:00	18438	1740	13400	1	200000.00	cancelled	0
16075	2025-11-12 08:31:58	2025-11-15 08:32:24	0000-00-00 00:00:00	18439	1740	13401	1	325000.00	cancelled	0
16076	2025-11-12 12:18:22	2025-11-18 09:57:26	0000-00-00 00:00:00	18441	1637	13401	1	325000.00	cancelled	0
16077	2025-11-12 12:44:14	2025-11-23 04:52:00	0000-00-00 00:00:00	18442	1740	13400	1	200000.00	added	1
16078	2025-11-12 21:11:41	2025-11-23 04:52:00	0000-00-00 00:00:00	18443	332	21476	1	20000.00	added	1
16079	2025-11-13 00:44:38	2025-11-16 00:45:29	0000-00-00 00:00:00	18444	1637	13401	1	325000.00	cancelled	0
16080	2025-11-13 05:12:47	2025-11-23 04:52:00	0000-00-00 00:00:00	18445	332	21476	1	20000.00	added	1
16081	2025-11-13 14:32:04	2025-11-16 14:32:24	0000-00-00 00:00:00	18446	1011	13399	1	250000.00	cancelled	0
16082	2025-11-13 19:57:10	2025-11-23 04:52:00	0000-00-00 00:00:00	18448	281	21476	1	20000.00	added	1
16083	2025-11-13 21:02:58	2025-11-23 04:52:00	0000-00-00 00:00:00	18449	198	13400	1	200000.00	added	1
16084	2025-11-13 21:03:33	2025-11-23 04:52:00	0000-00-00 00:00:00	18450	281	21476	1	20000.00	added	1
16085	2025-11-13 21:21:00	2025-11-23 04:52:00	0000-00-00 00:00:00	18451	332	21476	1	20000.00	added	1
