4676	2023-10-30 22:10:24	6176	5960	3840	1	300000.00	added
4675	2023-10-30 22:09:05	6175	5960	6068	1	250000.00	cancelled
4674	2023-10-30 22:09:02	6174	5960	6068	1	250000.00	cancelled
4673	2023-10-30 22:08:35	6173	5960	3840	1	300000.00	cancelled
4672	2023-10-30 22:06:15	6172	5960	3840	1	300000.00	cancelled
4671	2023-10-30 22:04:50	6171	5960	3840	1	300000.00	added
4670	2023-10-30 22:03:55	6170	5960	6068	1	250000.00	cancelled
4669	2023-10-30 22:03:07	6169	5960	3840	1	300000.00	cancelled
4668	2023-10-30 22:01:35	6168	5960	3840	1	300000.00	cancelled
4667	2023-10-30 22:01:16	6167	5960	3840	1	300000.00	cancelled
4666	2023-10-30 22:00:55	6166	5960	6068	1	250000.00	cancelled
4665	2023-10-30 22:00:47	6165	5960	3840	1	300000.00	cancelled
4664	2023-10-30 21:57:08	6164	5960	3840	1	300000.00	cancelled
4663	2023-10-30 21:57:03	6163	5960	6068	1	250000.00	cancelled
4662	2023-10-30 21:56:46	6162	5960	3840	1	300000.00	cancelled
4661	2023-10-30 21:55:29	6161	5960	3840	1	300000.00	cancelled
4660	2023-10-30 21:54:50	6160	5960	3840	1	300000.00	cancelled
4659	2023-10-30 21:49:20	6159	5960	3840	1	300000.00	added
4658	2023-10-30 21:49:13	6158	5960	3840	1	300000.00	added
4657	2023-10-30 21:47:29	6157	5960	3840	1	300000.00	cancelled
4656	2023-10-30 21:46:55	6156	5960	3840	1	300000.00	cancelled
4655	2023-10-30 07:35:55	6153	4016	3840	1	300000.00	added
4654	2023-10-29 21:56:13	6152	4016	3840	1	300000.00	cancelled
4653	2023-10-29 20:42:07	6151	4016	3840	1	300000.00	added
4652	2023-10-29 20:28:43	6150	4016	6068	1	250000.00	added
4651	2023-10-29 20:02:52	6149	4016	3840	1	300000.00	cancelled
4650	2023-10-29 20:01:59	6148	4016	6068	1	250000.00	added
4649	2023-10-29 19:57:52	6147	4016	3840	1	300000.00	added
4648	2023-10-29 19:40:36	6146	1637	6068	1	250000.00	added
4647	2023-10-29 19:39:27	6145	4016	3840	1	300000.00	added
4646	2023-10-29 18:52:01	6144	4016	6068	1	250000.00	cancelled
4645	2023-10-29 16:03:57	6143	4016	6068	1	250000.00	cancelled
4644	2023-10-29 15:41:38	6142	4016	3840	1	300000.00	cancelled
4643	2023-10-29 15:11:45	6141	1637	3840	1	300000.00	cancelled
4642	2023-10-29 13:32:36	6140	1637	6068	1	250000.00	added
4641	2023-10-29 01:27:17	6139	1637	3840	1	300000.00	cancelled
4640	2023-10-28 23:56:28	6138	170	3840	1	300000.00	added
4639	2023-10-28 23:00:29	6137	1637	3840	1	300000.00	cancelled
4638	2023-10-28 22:30:30	6136	1637	6068	1	250000.00	cancelled
4637	2023-10-28 22:24:04	6135	1637	3840	1	300000.00	added
4636	2023-10-28 22:21:04	6134	1637	3840	1	300000.00	cancelled
4635	2023-10-28 22:12:41	6133	1637	6068	1	250000.00	cancelled
4634	2023-10-28 22:09:04	6132	1637	3840	1	300000.00	added
4633	2023-10-28 22:03:13	6131	1637	3840	1	300000.00	added
4632	2023-10-28 22:00:49	6130	1637	3764	1	75000.00	cancelled
4631	2023-10-28 21:57:34	6129	1637	3840	1	300000.00	added
4630	2023-10-28 21:50:57	6128	1637	3840	1	300000.00	cancelled
4629	2023-10-28 21:50:45	6127	1637	3840	1	300000.00	added
4628	2023-10-28 21:44:45	6126	1637	3840	1	300000.00	added
4627	2023-10-28 21:32:04	6125	279	3840	1	300000.00	added
4626	2023-10-28 18:55:45	6124	170	6068	1	250000.00	added
4625	2023-10-28 18:44:09	6123	4016	6068	1	250000.00	added
4624	2023-10-28 15:49:58	6122	4016	3840	1	300000.00	cancelled
4623	2023-10-28 15:44:00	6121	4016	3840	1	300000.00	cancelled
4622	2023-10-28 15:07:25	6120	141	3840	1	300000.00	added
4621	2023-10-28 09:38:06	6118	141	3840	1	300000.00	added
4620	2023-10-28 08:11:06	6117	5415	3840	1	300000.00	added
4619	2023-10-28 08:09:21	6116	4016	3840	1	300000.00	cancelled
4618	2023-10-27 22:52:59	6115	4016	3840	1	300000.00	added
4617	2023-10-27 22:04:07	6114	3615	3840	1	300000.00	added
4616	2023-10-27 21:50:53	6113	3615	3840	1	300000.00	added
4615	2023-10-27 19:02:16	6112	325	3840	1	300000.00	added
4614	2023-10-27 18:17:51	6111	4016	3840	1	300000.00	added
4613	2023-10-27 10:48:33	6109	170	3840	1	300000.00	cancelled
4612	2023-10-27 10:13:07	6108	170	3840	1	300000.00	added
4611	2023-10-27 09:21:31	6107	4016	3840	1	300000.00	cancelled
4610	2023-10-27 08:34:26	6106	4016	3840	1	300000.00	added
4609	2023-10-27 08:30:26	6105	170	3840	1	300000.00	added
4608	2023-10-26 22:44:05	6104	1343	3840	1	300000.00	added
4607	2023-10-26 22:25:04	6103	4016	3840	1	300000.00	cancelled
4606	2023-10-26 22:23:28	6102	4016	3840	1	300000.00	added
4605	2023-10-26 22:22:44	6101	4016	3840	1	300000.00	added
4604	2023-10-26 22:18:52	6100	4016	3840	1	300000.00	added
4603	2023-10-26 22:18:44	6099	4016	3840	1	300000.00	added
4602	2023-10-26 22:16:31	6098	4016	3840	1	300000.00	added
4601	2023-10-26 22:15:31	6097	4016	6068	1	250000.00	added
4600	2023-10-26 22:14:59	6096	4016	3840	1	300000.00	added
4599	2023-10-26 22:14:44	6095	4016	3840	1	300000.00	cancelled
4598	2023-10-26 22:14:22	6094	4016	3840	1	300000.00	cancelled
4597	2023-10-26 22:13:15	6093	4016	3840	1	300000.00	cancelled
4596	2023-10-26 22:11:47	6092	4016	3840	1	300000.00	added
4595	2023-10-26 22:09:31	6091	4016	3840	1	300000.00	cancelled
4594	2023-10-26 22:07:25	6090	4016	3840	1	300000.00	added
4593	2023-10-26 21:59:25	6089	4016	3840	1	300000.00	added
4592	2023-10-26 21:56:20	6088	4016	3840	1	300000.00	added
4591	2023-10-26 21:53:47	6087	4016	3840	1	300000.00	added
4590	2023-10-26 21:45:48	6086	4016	6068	1	250000.00	cancelled
4589	2023-10-26 18:53:33	6085	325	3840	1	300000.00	cancelled
4588	2023-10-26 15:24:30	6083	3615	3840	1	300000.00	added
4587	2023-10-26 14:19:13	6082	1342	3840	1	300000.00	added
4586	2023-10-26 11:25:37	6081	141	3840	1	300000.00	added
4585	2023-10-26 08:39:17	6079	170	6068	1	250000.00	added
4584	2023-10-26 07:38:42	6078	1637	3840	1	300000.00	cancelled
4583	2023-10-25 23:38:52	6077	170	3840	1	300000.00	cancelled
4582	2023-10-25 22:20:15	6076	170	3764	1	75000.00	cancelled
4581	2023-10-25 22:18:10	6075	170	3764	1	75000.00	added
4580	2023-10-25 22:09:20	6074	170	6068	1	250000.00	cancelled
4579	2023-10-25 21:55:40	6073	170	3840	1	300000.00	cancelled
4578	2023-10-25 18:31:51	6072	141	3840	1	300000.00	cancelled
4577	2023-10-25 17:55:01	6071	141	3840	1	300000.00	added
4576	2023-10-25 17:47:40	6070	141	3840	1	300000.00	cancelled
4575	2023-10-25 12:07:06	6067	4016	3840	1	300000.00	added
4574	2023-10-25 10:27:28	6066	198	3840	1	300000.00	added
4573	2023-10-25 08:57:44	6064	3615	3840	1	300000.00	cancelled
4572	2023-10-25 06:35:32	6063	141	3840	1	300000.00	cancelled
4571	2023-10-24 22:11:49	6061	141	3840	1	300000.00	cancelled
4570	2023-10-24 22:09:42	6060	141	6068	1	250000.00	cancelled
4569	2023-10-24 22:01:16	6059	141	6068	1	250000.00	added
4568	2023-10-24 22:00:31	6058	141	6068	1	250000.00	cancelled
4567	2023-10-24 21:55:18	6057	141	3840	1	300000.00	added
4566	2023-10-24 21:54:50	6056	141	3840	1	300000.00	added
4565	2023-10-24 21:51:19	6055	141	3840	1	300000.00	cancelled
4564	2023-10-24 21:51:06	6054	141	6068	1	250000.00	added
4563	2023-10-24 21:50:00	6053	141	6068	1	250000.00	added
4562	2023-10-24 21:46:45	6052	141	3840	1	300000.00	added
4561	2023-10-24 21:43:30	6051	141	3840	1	300000.00	cancelled
4560	2023-10-24 21:41:12	6050	141	3840	1	300000.00	added
4559	2023-10-24 21:40:09	6049	141	3840	1	300000.00	added
4558	2023-10-24 15:46:38	6048	3821	6068	1	250000.00	cancelled
4557	2023-10-22 10:20:01	6045	1740	6068	1	250000.00	cancelled
4556	2023-10-20 18:39:02	6040	198	3840	1	300000.00	added
4555	2023-10-20 01:42:44	6038	141	6068	1	250000.00	cancelled
4554	2023-10-19 14:08:44	6036	1342	3840	1	300000.00	added
4553	2023-10-19 13:32:33	6035	3615	6068	1	250000.00	added
4552	2023-10-18 16:26:55	6033	3615	3840	1	300000.00	added
4551	2023-10-18 08:47:10	6031	5415	6068	1	250000.00	added
4550	2023-10-18 08:16:22	6030	92	6068	1	250000.00	added
4549	2023-10-17 17:12:01	6028	3615	3840	1	300000.00	added
4548	2023-10-17 15:29:57	6027	1637	6068	1	250000.00	added
4547	2023-10-17 14:01:45	6026	1637	6068	1	250000.00	added
4546	2023-10-17 12:52:35	6025	1343	3840	1	300000.00	added
4545	2023-10-17 06:34:10	6024	3615	3840	1	300000.00	added
4544	2023-10-17 00:02:49	6023	3615	3840	1	300000.00	added
4543	2023-10-16 22:54:37	6022	3615	3840	1	300000.00	cancelled
4542	2023-10-16 22:36:00	6021	3615	3840	1	300000.00	added
4541	2023-10-16 22:34:47	6020	3615	3764	1	75000.00	added
4540	2023-10-16 22:33:05	6019	3615	6068	1	250000.00	added
4539	2023-10-16 22:29:51	6018	3615	3840	1	300000.00	cancelled
4538	2023-10-16 22:19:28	6017	3615	6068	1	250000.00	cancelled
4537	2023-10-16 22:08:39	6016	3615	6068	1	250000.00	cancelled
4536	2023-10-16 22:08:26	6015	3615	6068	1	250000.00	added
4535	2023-10-16 22:08:01	6014	3615	3840	1	300000.00	added
4534	2023-10-16 22:07:54	6013	3615	3840	1	300000.00	added
4533	2023-10-16 22:03:01	6012	3615	6068	1	250000.00	cancelled
4532	2023-10-16 22:02:06	6011	3615	3840	1	300000.00	cancelled
4531	2023-10-16 22:00:35	6010	3615	3840	1	300000.00	added
4530	2023-10-16 21:58:28	6009	3615	3840	1	300000.00	added
4529	2023-10-16 21:55:50	6008	3615	6068	1	250000.00	added
4528	2023-10-16 20:07:50	6007	1342	3840	1	300000.00	cancelled
4527	2023-10-16 16:02:17	6006	1343	3840	1	300000.00	added
4526	2023-10-16 13:43:50	6005	170	3840	1	300000.00	added
4525	2023-10-16 13:43:26	6004	3615	3840	1	300000.00	cancelled
4524	2023-10-16 12:13:58	6003	1343	3840	1	300000.00	added
4523	2023-10-16 10:26:45	6001	1740	3840	1	300000.00	added
4522	2023-10-16 07:21:37	6000	1342	6068	1	250000.00	added
4521	2023-10-16 05:49:06	5999	92	3840	1	300000.00	added
4520	2023-10-15 22:12:00	5998	281	3840	1	300000.00	cancelled
4519	2023-10-15 22:05:40	5997	281	3840	1	300000.00	added
4518	2023-10-15 20:04:34	5996	141	3840	1	300000.00	cancelled
4517	2023-10-15 16:44:24	5994	332	6068	1	250000.00	cancelled
4516	2023-10-15 14:24:40	5993	4016	3840	1	300000.00	added
4515	2023-10-15 13:53:53	5992	198	3840	1	300000.00	added
4514	2023-10-15 12:46:19	5991	170	3840	1	300000.00	added
4513	2023-10-15 12:43:03	5990	198	3840	1	300000.00	cancelled
4512	2023-10-15 11:03:41	5989	279	3840	1	300000.00	added
4511	2023-10-15 09:50:44	5988	281	6068	1	250000.00	added
4510	2023-10-15 09:01:53	5987	1637	3840	1	300000.00	cancelled
4509	2023-10-15 08:32:32	5986	1343	3840	1	300000.00	added
4508	2023-10-15 03:55:43	5985	281	3840	1	300000.00	cancelled
4507	2023-10-15 03:20:54	5984	281	3840	1	300000.00	cancelled
4506	2023-10-14 21:58:56	5983	1343	6068	1	250000.00	added
4505	2023-10-14 21:58:00	5982	1343	3840	1	300000.00	cancelled
4504	2023-10-14 21:54:27	5981	1343	3840	1	300000.00	added
4503	2023-10-14 21:45:20	5980	1343	3840	1	300000.00	cancelled
4502	2023-10-14 21:40:41	5979	1637	6068	1	250000.00	cancelled
4501	2023-10-14 15:03:26	5977	281	3840	1	300000.00	added
4500	2023-10-14 13:39:43	5976	198	6068	1	250000.00	added
4499	2023-10-14 13:35:19	5975	170	3840	1	300000.00	added
4498	2023-10-14 13:25:45	5974	198	6068	1	250000.00	cancelled
4497	2023-10-14 11:44:54	5973	1011	6068	1	250000.00	added
4496	2023-10-14 10:50:30	5972	92	3840	1	300000.00	added
4495	2023-10-14 09:17:35	5971	92	6068	1	250000.00	cancelled
4494	2023-10-14 07:57:57	5970	281	3840	1	300000.00	added
4493	2023-10-14 05:51:14	5969	4016	3840	1	300000.00	added
4492	2023-10-13 23:22:54	5968	92	3840	1	300000.00	cancelled
4491	2023-10-13 22:41:26	5967	92	3840	1	300000.00	added
4490	2023-10-13 22:31:34	5966	92	3840	1	300000.00	cancelled
4489	2023-10-13 22:28:02	5965	92	3840	1	300000.00	added
4488	2023-10-13 22:27:54	5964	92	3840	1	300000.00	cancelled
4487	2023-10-13 22:20:59	5963	92	3840	1	300000.00	added
4486	2023-10-13 22:10:49	5962	92	3840	1	300000.00	added
4485	2023-10-13 22:05:18	5961	92	6068	1	250000.00	cancelled
4484	2023-10-13 22:03:22	5960	92	3840	1	300000.00	cancelled
4483	2023-10-13 21:59:12	5959	92	3840	1	300000.00	cancelled
4482	2023-10-13 21:56:42	5958	92	3840	1	300000.00	added
4481	2023-10-13 21:56:41	5957	92	3840	1	300000.00	added
4480	2023-10-13 21:54:19	5956	92	3840	1	300000.00	cancelled
4479	2023-10-13 21:53:47	5955	92	3840	1	300000.00	cancelled
4478	2023-10-13 21:53:07	5954	92	3840	1	300000.00	cancelled
4477	2023-10-13 21:49:47	5953	92	3840	1	300000.00	added
4476	2023-10-13 20:09:24	5952	4016	3840	1	300000.00	added
4475	2023-10-13 14:54:22	5951	1444	3840	1	300000.00	added
4474	2023-10-13 11:58:22	5950	332	3840	1	300000.00	added
4473	2023-10-13 11:21:05	5949	198	6068	1	250000.00	cancelled
4472	2023-10-13 11:13:30	5948	198	3840	1	300000.00	added
4471	2023-10-13 07:19:39	5946	1637	6068	1	250000.00	added
4470	2023-10-13 00:26:57	5945	1637	3840	1	300000.00	added
4469	2023-10-12 22:14:29	5944	281	6068	1	250000.00	added
4468	2023-10-12 22:13:01	5943	281	6068	1	250000.00	cancelled
4467	2023-10-12 22:05:43	5942	281	6068	1	250000.00	cancelled
4466	2023-10-12 21:59:47	5941	281	3840	1	300000.00	added
4465	2023-10-12 21:56:08	5940	281	6068	1	250000.00	cancelled
4464	2023-10-12 21:55:19	5939	281	3840	1	300000.00	cancelled
4463	2023-10-12 21:55:06	5938	281	3840	1	300000.00	cancelled
4462	2023-10-12 21:49:49	5937	281	3840	1	300000.00	added
4461	2023-10-12 21:44:11	5936	281	3840	1	300000.00	added
4460	2023-10-12 21:36:27	5935	281	3840	1	300000.00	added
4459	2023-10-12 21:19:00	5934	1342	3840	1	300000.00	added
4458	2023-10-12 21:14:01	5933	1637	6068	1	250000.00	added
4457	2023-10-12 20:47:36	5932	1011	3840	1	300000.00	added
4456	2023-10-12 20:36:27	5931	141	3840	1	300000.00	added
4455	2023-10-12 18:04:09	5930	1637	3840	1	300000.00	cancelled
4454	2023-10-12 17:49:38	5929	1637	3840	1	300000.00	added
4453	2023-10-12 17:23:36	5928	1637	3840	1	300000.00	added
4452	2023-10-12 17:12:37	5927	1637	6068	1	250000.00	cancelled
4451	2023-10-12 15:20:08	5926	1637	3840	1	300000.00	added
4450	2023-10-12 14:57:45	5925	1637	3840	1	300000.00	added
4449	2023-10-12 14:51:46	5924	1011	3764	1	75000.00	cancelled
4448	2023-10-12 11:51:23	5922	198	3840	1	300000.00	added
4447	2023-10-12 10:44:08	5921	4016	3840	1	300000.00	cancelled
4446	2023-10-12 10:15:05	5920	198	3840	1	300000.00	added
4445	2023-10-12 09:53:37	5919	166	3764	1	75000.00	cancelled
4444	2023-10-12 09:22:34	5918	1637	6068	1	250000.00	added
4443	2023-10-12 08:43:04	5917	1637	3840	1	300000.00	added
4442	2023-10-12 08:31:12	5916	1637	6068	1	250000.00	added
4441	2023-10-12 08:01:49	5915	1637	3840	1	300000.00	added
4440	2023-10-12 04:51:07	5914	1637	3840	1	300000.00	cancelled
4439	2023-10-12 00:06:08	5913	1637	3840	1	300000.00	cancelled
4438	2023-10-11 22:30:48	5912	198	3840	1	300000.00	added
4437	2023-10-11 22:15:24	5911	198	6068	1	250000.00	cancelled
4436	2023-10-11 22:07:22	5910	198	6068	1	250000.00	cancelled
4435	2023-10-11 22:06:38	5909	198	6068	1	250000.00	cancelled
4434	2023-10-11 22:05:12	5908	198	3840	1	300000.00	added
4433	2023-10-11 22:03:25	5907	198	3840	1	300000.00	cancelled
4432	2023-10-11 22:01:40	5906	198	3840	1	300000.00	added
4431	2023-10-11 22:01:01	5905	198	3840	1	300000.00	cancelled
4430	2023-10-11 21:58:06	5904	198	6068	1	250000.00	added
4429	2023-10-11 21:57:51	5903	198	3764	1	75000.00	cancelled
4428	2023-10-11 21:57:26	5902	198	3764	1	75000.00	cancelled
4427	2023-10-11 21:55:46	5901	198	3840	1	300000.00	cancelled
4426	2023-10-11 21:53:22	5900	198	3840	1	300000.00	cancelled
4425	2023-10-11 21:52:54	5899	198	3840	1	300000.00	added
4424	2023-10-11 21:40:58	5898	198	3840	1	300000.00	added
4423	2023-10-11 20:05:15	5897	1637	3840	1	300000.00	added
4422	2023-10-11 19:13:26	5895	332	3840	1	300000.00	added
4421	2023-10-11 17:59:25	5894	141	3840	1	300000.00	cancelled
4420	2023-10-11 17:35:07	5893	53	3840	1	300000.00	cancelled
4419	2023-10-11 14:44:41	5892	1637	6068	1	250000.00	added
4418	2023-10-11 12:34:15	5891	3615	3840	1	300000.00	added
4417	2023-10-11 12:05:29	5890	1637	3840	1	300000.00	added
4416	2023-10-11 10:12:15	5889	1637	6068	1	250000.00	cancelled
4415	2023-10-11 09:34:54	5888	1637	3840	1	300000.00	added
4414	2023-10-11 09:32:22	5887	1637	3840	1	300000.00	added
4413	2023-10-11 08:34:41	5886	1637	6068	1	250000.00	cancelled
4412	2023-10-11 08:17:29	5885	1637	6068	1	250000.00	cancelled
4411	2023-10-11 08:12:40	5884	1637	6068	1	250000.00	cancelled
4410	2023-10-11 03:36:35	5883	198	3840	1	300000.00	cancelled
4409	2023-10-11 02:43:26	5882	1740	3840	1	300000.00	cancelled
4408	2023-10-10 23:26:11	5881	3615	3840	1	300000.00	cancelled
4407	2023-10-10 23:07:25	5880	1637	3840	1	300000.00	added
4406	2023-10-10 22:31:28	5879	1637	3840	1	300000.00	cancelled
4405	2023-10-10 22:21:48	5878	1637	6068	1	250000.00	added
4404	2023-10-10 22:14:53	5877	1637	3840	1	300000.00	added
4403	2023-10-10 22:12:38	5876	1637	6068	1	250000.00	cancelled
4402	2023-10-10 22:10:59	5875	1637	3840	1	300000.00	added
4401	2023-10-10 22:07:15	5874	1637	3840	1	300000.00	added
4400	2023-10-10 22:07:02	5873	1637	6068	1	250000.00	cancelled
4398	2023-10-10 22:03:45	5871	1637	3840	1	300000.00	cancelled
4399	2023-10-10 22:03:45	5872	1637	3840	1	300000.00	added
4397	2023-10-10 22:01:52	5869	1637	3840	1	300000.00	added
4396	2023-10-10 21:57:46	5868	1637	3840	1	300000.00	cancelled
4395	2023-10-10 21:55:41	5867	1637	3840	1	300000.00	added
4394	2023-10-10 21:55:05	5866	1637	3840	1	300000.00	added
4393	2023-10-10 21:49:52	5865	1637	3840	1	300000.00	added
4392	2023-10-10 20:30:01	5864	281	6068	1	250000.00	added
4391	2023-10-10 16:19:00	5863	1740	3840	1	300000.00	added
4390	2023-10-10 14:38:35	5862	1011	3840	1	300000.00	added
4389	2023-10-10 14:22:57	5861	3615	6068	1	250000.00	cancelled
4388	2023-10-10 14:16:28	5860	3615	6068	1	250000.00	cancelled
4387	2023-10-10 12:41:50	5859	170	3840	1	300000.00	added
4386	2023-10-10 12:02:41	5858	1011	3840	1	300000.00	cancelled
4385	2023-10-10 11:42:18	5857	4016	3840	1	300000.00	added
4384	2023-10-10 11:01:11	5856	1637	3840	1	300000.00	cancelled
4383	2023-10-10 08:04:24	5855	92	6068	1	250000.00	cancelled
4382	2023-10-09 22:16:27	5854	1011	3840	1	300000.00	cancelled
4381	2023-10-09 22:14:51	5853	1011	6068	1	250000.00	cancelled
4380	2023-10-09 22:08:09	5852	1011	6068	1	250000.00	cancelled
4379	2023-10-09 22:05:53	5851	1011	3840	1	300000.00	cancelled
4378	2023-10-09 22:04:21	5850	1011	3840	1	300000.00	cancelled
4377	2023-10-09 22:02:01	5849	1011	3840	1	300000.00	added
4376	2023-10-09 22:01:03	5848	1011	3840	1	300000.00	cancelled
4375	2023-10-09 21:59:37	5847	1011	3840	1	300000.00	added
4374	2023-10-09 21:58:02	5846	1011	3840	1	300000.00	cancelled
4373	2023-10-09 21:57:11	5845	1011	3840	1	300000.00	added
4372	2023-10-09 21:56:02	5844	1011	3840	1	300000.00	cancelled
4371	2023-10-09 21:55:51	5843	1011	6068	1	250000.00	added
4370	2023-10-09 21:55:35	5842	1011	3840	1	300000.00	cancelled
4369	2023-10-09 21:54:57	5841	1011	3840	1	300000.00	added
4368	2023-10-09 21:54:17	5840	1011	3840	1	300000.00	added
4367	2023-10-09 21:53:35	5839	1011	6068	1	250000.00	added
4366	2023-10-09 21:52:12	5838	1011	3840	1	300000.00	added
4365	2023-10-09 21:48:41	5837	1011	3840	1	300000.00	cancelled
4364	2023-10-09 21:48:33	5836	1011	3840	1	300000.00	added
4363	2023-10-09 21:48:22	5835	1011	3840	1	300000.00	cancelled
4362	2023-10-09 21:47:23	5834	1011	3840	1	300000.00	cancelled
4361	2023-10-09 20:19:14	5833	141	3840	1	300000.00	added
4360	2023-10-09 19:47:09	5832	170	6068	1	250000.00	added
4359	2023-10-09 18:26:21	5831	1740	6068	1	250000.00	added
4358	2023-10-09 18:09:32	5830	3615	6068	1	250000.00	added
4357	2023-10-09 11:46:58	5829	4016	3840	1	300000.00	added
4356	2023-10-09 10:42:17	5828	141	3840	1	300000.00	added
4355	2023-10-09 07:50:18	5827	332	3840	1	300000.00	cancelled
4354	2023-10-09 02:09:58	5826	1637	6068	1	250000.00	cancelled
4353	2023-10-08 22:10:03	5824	332	6068	1	250000.00	added
4352	2023-10-08 22:00:14	5823	332	3840	1	300000.00	cancelled
4351	2023-10-08 21:58:26	5822	332	3840	1	300000.00	added
4350	2023-10-08 21:49:48	5821	332	3840	1	300000.00	cancelled
4349	2023-10-08 21:49:25	5820	332	3840	1	300000.00	cancelled
4348	2023-10-08 21:46:20	5819	332	3840	1	300000.00	added
4347	2023-10-08 21:34:34	5818	332	3840	1	300000.00	added
4346	2023-10-08 18:11:23	5817	4016	3840	1	300000.00	cancelled
4345	2023-10-08 12:27:06	5816	1637	6068	1	250000.00	added
4344	2023-10-08 10:48:24	5815	141	3840	1	300000.00	cancelled
4343	2023-10-08 10:48:09	5814	141	3840	1	300000.00	cancelled
4342	2023-10-07 22:25:35	5813	1740	6068	1	250000.00	cancelled
4341	2023-10-07 22:05:34	5812	1740	3840	1	300000.00	cancelled
4340	2023-10-07 22:05:05	5811	1740	3840	1	300000.00	cancelled
4339	2023-10-07 22:04:53	5810	1740	3840	1	300000.00	cancelled
4338	2023-10-07 21:58:33	5809	1740	3840	1	300000.00	cancelled
4337	2023-10-07 21:57:44	5808	170	3764	1	75000.00	added
4336	2023-10-07 21:57:40	5807	1740	3840	1	300000.00	added
4335	2023-10-07 21:57:23	5806	1740	3840	1	300000.00	cancelled
4334	2023-10-07 21:56:00	5805	1282	3840	1	300000.00	cancelled
4333	2023-10-07 21:53:41	5804	1740	3840	1	300000.00	cancelled
4332	2023-10-07 21:51:30	5803	1740	3840	1	300000.00	added
4331	2023-10-07 21:39:01	5802	1740	3840	1	300000.00	cancelled
4330	2023-10-07 21:10:21	5801	4016	3840	1	300000.00	added
4329	2023-10-07 20:07:36	5800	141	3840	1	300000.00	cancelled
4328	2023-10-07 18:58:19	5799	4016	3840	1	300000.00	added
4327	2023-10-07 18:32:51	5798	170	6068	1	250000.00	added
4326	2023-10-07 18:26:55	5797	4016	3840	1	300000.00	cancelled
4325	2023-10-07 14:27:57	5796	4016	3840	1	300000.00	cancelled
4324	2023-10-07 14:08:37	5795	170	3840	1	300000.00	added
4323	2023-10-07 14:06:45	5794	170	6068	1	250000.00	cancelled
4322	2023-10-07 14:02:26	5793	141	3840	1	300000.00	cancelled
4321	2023-10-07 14:01:20	5792	170	3840	1	300000.00	cancelled
4320	2023-10-07 13:23:15	5790	141	3840	1	300000.00	cancelled
4319	2023-10-07 12:35:33	5789	170	3840	1	300000.00	added
4318	2023-10-07 12:27:24	5788	141	3840	1	300000.00	added
4317	2023-10-07 12:10:16	5787	4016	3840	1	300000.00	added
4316	2023-10-07 11:25:18	5786	170	3840	1	300000.00	cancelled
4315	2023-10-07 10:52:31	5785	170	3840	1	300000.00	added
4314	2023-10-07 09:38:17	5784	1637	3840	1	300000.00	added
4313	2023-10-07 07:59:38	5783	4016	3840	1	300000.00	added
4312	2023-10-07 04:49:54	5782	170	3840	1	300000.00	added
4311	2023-10-06 23:06:36	5781	170	3840	1	300000.00	cancelled
4310	2023-10-06 22:16:35	5780	170	3840	1	300000.00	added
4309	2023-10-06 22:16:25	5779	170	3840	1	300000.00	added
4308	2023-10-06 22:13:36	5778	141	3840	1	300000.00	added
4307	2023-10-06 22:09:56	5777	170	6068	1	250000.00	cancelled
4306	2023-10-06 22:08:47	5776	170	3840	1	300000.00	added
4305	2023-10-06 22:08:28	5775	141	3840	1	300000.00	cancelled
4304	2023-10-06 22:07:01	5774	170	6068	1	250000.00	added
4303	2023-10-06 22:05:22	5773	170	3840	1	300000.00	cancelled
4302	2023-10-06 21:58:44	5772	170	3840	1	300000.00	added
4301	2023-10-06 21:58:36	5771	3901	3840	1	300000.00	cancelled
4300	2023-10-06 21:55:24	5770	170	3840	1	300000.00	added
4299	2023-10-06 21:54:54	5769	170	3840	1	300000.00	added
4298	2023-10-06 21:53:46	5768	170	6068	1	250000.00	cancelled
4297	2023-10-06 21:51:34	5767	170	6068	1	250000.00	cancelled
4296	2023-10-06 21:50:58	5766	170	6068	1	250000.00	added
4295	2023-10-06 21:50:56	5765	170	6068	1	250000.00	cancelled
4294	2023-10-06 21:49:50	5764	170	3840	1	300000.00	added
4293	2023-10-06 21:42:16	5763	4016	3840	1	300000.00	added
4292	2023-10-06 21:41:00	5762	170	3840	1	300000.00	cancelled
4291	2023-10-06 21:37:29	5761	170	6068	1	250000.00	added
4290	2023-10-06 21:33:29	5760	170	6068	1	250000.00	cancelled
4289	2023-10-06 21:18:29	5759	4016	3840	1	300000.00	added
4288	2023-10-06 21:18:28	5758	4016	3840	1	300000.00	cancelled
4287	2023-10-06 21:08:56	5757	141	3840	1	300000.00	added
4286	2023-10-06 20:27:03	5756	141	6068	1	250000.00	added
4285	2023-10-06 20:19:02	5755	141	3840	1	300000.00	cancelled
4284	2023-10-06 20:03:00	5754	141	3840	1	300000.00	added
4283	2023-10-06 17:44:27	5753	4016	3840	1	300000.00	cancelled
4282	2023-10-06 17:16:01	5751	4016	3840	1	300000.00	cancelled
4281	2023-10-06 16:29:35	5750	4016	3840	1	300000.00	added
4280	2023-10-06 15:56:37	5749	1637	3840	1	300000.00	added
4279	2023-10-06 14:40:08	5748	3615	3840	1	300000.00	cancelled
4278	2023-10-06 14:04:37	5747	4016	3840	1	300000.00	added
4277	2023-10-06 12:25:59	5746	4016	6068	1	250000.00	added
