10840	2025-05-07 23:04:57	10918	16130	5961	0.00	1	manual	completed	regular
10839	2025-05-07 22:59:23	10917	16130	5961	0.00	1	manual	completed	regular
10838	2025-05-07 22:30:55	10916	16130	3615	0.00	1	manual	completed	regular
10837	2025-05-07 22:13:16	10915	16130	141	0.00	1	manual	completed	regular
10836	2025-05-07 22:09:55	10914	16130	281	0.00	1	manual	completed	regular
10835	2025-05-07 21:58:33	10912	16130	1637	0.00	1	manual	completed	regular
10834	2025-05-07 21:47:01	10911	16130	141	0.00	1	manual	completed	regular
10833	2025-05-07 21:36:16	10910	16130	1740	0.00	1	manual	completed	regular
10832	2025-05-07 21:24:29	10909	16130	3615	0.00	1	manual	completed	regular
10831	2025-05-07 21:21:50	10908	13401	198	999000.00	1	xendit	cancelled	regular
10830	2025-05-07 21:20:58	7751	16130	325	0.00	1	manual	completed	regular
10829	2025-05-07 21:10:35	10907	16130	141	0.00	1	manual	completed	regular
10828	2025-05-07 21:10:20	10906	16130	141	0.00	1	manual	completed	regular
10827	2025-05-07 21:07:49	10906	16130	141	0.00	1	manual	completed	regular
10826	2025-05-07 21:07:33	10905	16130	141	0.00	1	manual	completed	regular
10825	2025-05-07 21:07:29	10903	16130	141	0.00	1	manual	completed	regular
10824	2025-05-07 21:07:13	10904	13400	198	699000.00	1	xendit	completed	subscription-signup
10823	2025-05-07 21:07:03	10903	16130	141	0.00	1	manual	completed	regular
10822	2025-05-07 21:05:31	10902	13400	198	699000.00	1	xendit	cancelled	subscription-signup
10821	2025-05-07 21:03:43	10901	13401	198	999000.00	1	xendit	completed	regular
10820	2025-05-07 21:02:37	10900	13400	198	699000.00	1	xendit	cancelled	subscription-signup
10819	2025-05-07 21:01:21	10899	13401	198	999000.00	1	xendit	cancelled	regular
10818	2025-05-07 21:01:05	10898	13400	198	699000.00	1	xendit	cancelled	subscription-signup
10817	2025-05-07 21:00:45	10897	13401	198	999000.00	1	xendit	completed	regular
10816	2025-05-07 21:00:38	10896	13400	198	699000.00	1	xendit	cancelled	subscription-signup
10815	2025-05-07 21:00:05	10895	13400	198	699000.00	1	xendit	cancelled	subscription-signup
10814	2025-05-07 20:59:54	10543	13401	198	999000.00	1	xendit	cancelled	regular
10813	2025-05-07 20:59:48	10894	13401	198	999000.00	1	xendit	cancelled	regular
10812	2025-05-07 20:58:34	10893	13400	198	699000.00	1	xendit	cancelled	subscription-signup
10811	2025-05-07 20:56:12	10892	13401	198	999000.00	1	xendit	completed	regular
10810	2025-05-07 20:51:33	10891	16130	1637	0.00	1	manual	completed	regular
10809	2025-05-07 20:40:52	10890	16130	141	0.00	1	manual	completed	regular
10808	2025-05-07 20:11:30	10889	16130	141	0.00	1	manual	completed	regular
10807	2025-05-07 20:10:46	10889	16130	141	0.00	1	manual	completed	regular
10806	2025-05-07 19:51:53	10888	16130	5961	0.00	1	manual	completed	regular
10805	2025-05-07 19:47:26	10887	16130	5961	0.00	1	manual	completed	regular
10804	2025-05-07 19:44:10	10886	16130	1637	0.00	1	manual	completed	regular
10803	2025-05-07 19:27:21	10885	16130	5961	0.00	1	manual	completed	regular
10802	2025-05-07 19:25:51	10884	16130	5961	0.00	1	manual	completed	regular
10801	2025-05-07 19:24:16	10883	16130	1637	0.00	1	manual	completed	regular
10800	2025-05-07 19:20:27	10882	16130	1637	0.00	1	manual	completed	regular
10799	2025-05-07 19:19:50	6701	16130	0	0.00	1	manual	completed	regular
10798	2025-05-07 19:14:19	10881	16130	1637	0.00	1	manual	completed	regular
10797	2025-05-07 19:12:16	10880	16130	141	0.00	1	manual	completed	regular
10796	2025-05-07 19:11:21	10880	16130	141	0.00	1	manual	completed	regular
10795	2025-05-07 19:11:04	10880	16130	141	0.00	1	manual	completed	regular
10794	2025-05-07 19:10:34	10879	16130	1637	0.00	1	manual	completed	regular
10793	2025-05-07 19:09:37	10878	16130	5961	0.00	1	manual	completed	regular
10792	2025-05-07 19:06:04	10877	16130	170	0.00	1	manual	completed	regular
10791	2025-05-07 18:58:57	10876	16130	3615	0.00	1	manual	completed	regular
10790	2025-05-07 18:55:08	10734	16130	170	0.00	1	manual	completed	regular
10789	2025-05-07 18:52:13	10875	16130	5961	0.00	1	manual	completed	regular
10788	2025-05-07 18:50:51	10873	16130	5961	0.00	1	manual	completed	regular
10787	2025-05-07 18:45:50	9840	16130	5961	0.00	1	manual	completed	regular
10786	2025-05-07 18:41:34	10871	16130	141	0.00	1	manual	completed	regular
10785	2025-05-07 18:39:19	10870	16130	1637	0.00	1	manual	completed	regular
10784	2025-05-07 18:25:42	10869	16130	1637	0.00	1	manual	completed	regular
10783	2025-05-07 18:24:02	10868	16130	0	0.00	1	manual	completed	regular
10782	2025-05-07 18:21:08	10867	16130	5961	0.00	1	manual	completed	regular
10781	2025-05-07 18:16:28	10866	16130	2073	0.00	1	manual	completed	regular
10780	2025-05-07 18:15:47	10865	16130	1637	0.00	1	manual	completed	regular
10779	2025-05-07 18:05:35	10864	16130	2073	0.00	1	manual	completed	regular
10778	2025-05-07 18:03:34	10186	16130	1637	0.00	1	manual	completed	regular
10777	2025-05-07 17:46:20	10863	16130	1637	0.00	1	manual	completed	regular
10776	2025-05-07 17:46:14	10863	16130	1637	0.00	1	manual	completed	regular
10775	2025-05-07 17:42:28	10862	8915	53	0.00	1	manual	completed	subscription-signup
10774	2025-05-07 17:35:25	10861	16130	141	0.00	1	manual	completed	regular
10773	2025-05-07 17:25:53	10860	16130	1343	0.00	1	manual	completed	regular
10772	2025-05-07 17:25:30	10860	16130	1343	0.00	1	manual	completed	regular
10771	2025-05-07 17:19:33	10859	16130	141	0.00	1	manual	completed	regular
10770	2025-05-07 17:13:36	10858	16130	141	0.00	1	manual	completed	regular
10769	2025-05-07 17:00:41	10857	16130	281	0.00	1	manual	completed	regular
10768	2025-05-07 16:59:32	10856	16130	2073	0.00	1	manual	completed	regular
10767	2025-05-07 16:50:44	10855	16130	170	0.00	1	manual	completed	regular
10766	2025-05-07 16:50:27	10854	16130	170	0.00	1	manual	completed	regular
10765	2025-05-07 16:45:37	10853	16130	5961	0.00	1	manual	completed	regular
10764	2025-05-07 16:31:46	10852	16130	141	0.00	1	manual	completed	regular
10763	2025-05-07 16:22:20	9988	16130	170	0.00	1	manual	completed	regular
10762	2025-05-07 16:19:51	10851	16130	2073	0.00	1	manual	completed	regular
10761	2025-05-07 16:18:38	10848	16130	2073	0.00	1	manual	completed	regular
10760	2025-05-07 16:09:24	10850	16130	2073	0.00	1	manual	completed	regular
10759	2025-05-07 16:09:17	10849	16130	1637	0.00	1	manual	completed	regular
10758	2025-05-07 15:54:36	10847	16130	2073	0.00	1	manual	completed	regular
10757	2025-05-07 15:52:05	10846	16130	0	0.00	1	manual	completed	regular
10756	2025-05-07 15:44:35	10845	16130	170	0.00	1	manual	completed	regular
10755	2025-05-07 15:34:41	10844	16130	2073	0.00	1	manual	completed	regular
10754	2025-05-07 15:34:19	10843	16130	141	0.00	1	manual	completed	regular
10753	2025-05-07 15:31:23	10842	16130	170	0.00	1	manual	completed	regular
10752	2025-05-07 15:27:31	9495	16130	1637	0.00	1	manual	completed	regular
10751	2025-05-07 15:23:50	10841	16130	2073	0.00	1	manual	completed	regular
10750	2025-05-07 15:22:40	10840	16130	2073	0.00	1	manual	completed	regular
10749	2025-05-07 15:21:10	10839	16130	170	0.00	1	manual	completed	regular
10748	2025-05-07 15:21:07	10838	16130	170	0.00	1	manual	completed	regular
10747	2025-05-07 15:19:58	10837	16130	141	0.00	1	manual	completed	regular
10746	2025-05-07 15:12:22	10836	16130	2073	0.00	1	manual	completed	regular
10745	2025-05-07 15:10:50	10835	16130	170	0.00	1	manual	completed	regular
10744	2025-05-07 15:04:25	10834	8910	53	0.00	1	manual	completed	regular
10743	2025-05-07 14:59:57	10833	16130	170	0.00	1	manual	completed	regular
10742	2025-05-07 14:54:39	10832	16130	8920	0.00	1	manual	completed	regular
10741	2025-05-07 14:44:11	10831	16130	8207	0.00	1	manual	completed	regular
10740	2025-05-07 14:42:41	10829	16130	141	0.00	1	manual	completed	regular
10739	2025-05-07 14:21:28	10828	16130	170	0.00	1	manual	completed	regular
10738	2025-05-07 14:10:26	10827	16130	170	0.00	1	manual	completed	regular
10737	2025-05-07 14:03:35	10826	16130	170	0.00	1	manual	completed	regular
10736	2025-05-07 13:59:21	10824	16130	5961	0.00	1	manual	completed	regular
10735	2025-05-07 13:53:44	10823	16130	3615	0.00	1	manual	completed	regular
10734	2025-05-07 13:47:29	10822	16130	170	0.00	1	manual	completed	regular
10733	2025-05-07 13:31:34	10821	16130	325	0.00	1	manual	completed	regular
10732	2025-05-07 13:30:40	10820	16130	170	0.00	1	manual	completed	regular
10731	2025-05-07 13:29:08	10819	16130	170	0.00	1	manual	completed	regular
10730	2025-05-07 13:23:41	10818	16130	3615	0.00	1	manual	completed	regular
10729	2025-05-07 13:14:24	10817	16130	170	0.00	1	manual	completed	regular
10728	2025-05-07 13:13:01	10816	16130	141	0.00	1	manual	completed	regular
10727	2025-05-07 13:12:45	10815	16130	141	0.00	1	manual	completed	regular
10726	2025-05-07 13:07:29	10814	16130	170	0.00	1	manual	completed	regular
10725	2025-05-07 12:52:36	10813	16130	170	0.00	1	manual	completed	regular
10724	2025-05-07 12:50:44	10812	16130	141	0.00	1	manual	completed	regular
10723	2025-05-07 12:50:22	10811	16130	3300	0.00	1	manual	completed	regular
10722	2025-05-07 12:44:24	10809	16130	1637	0.00	1	manual	completed	regular
10721	2025-05-07 12:41:06	10808	16130	170	0.00	1	manual	completed	regular
10720	2025-05-07 12:39:00	10807	16130	170	0.00	1	manual	completed	regular
10719	2025-05-07 12:37:56	10586	16130	170	0.00	1	manual	completed	regular
10718	2025-05-07 12:35:29	10806	16130	141	0.00	1	manual	completed	regular
10717	2025-05-07 12:35:24	10805	16130	141	0.00	1	manual	completed	regular
10716	2025-05-07 12:28:39	10804	16130	141	0.00	1	manual	completed	regular
10715	2025-05-07 12:17:45	10802	16130	3300	0.00	1	manual	completed	regular
10714	2025-05-07 12:01:36	10801	16130	325	0.00	1	manual	completed	regular
10713	2025-05-07 11:57:53	10800	16130	325	0.00	1	manual	completed	regular
10712	2025-05-07 11:56:58	10799	16130	141	0.00	1	manual	completed	regular
10711	2025-05-07 11:55:59	10798	16130	141	0.00	1	manual	completed	regular
10710	2025-05-07 11:54:57	10797	16130	170	0.00	1	manual	completed	regular
10709	2025-05-07 11:54:22	10796	16130	1637	0.00	1	manual	completed	regular
10708	2025-05-07 11:53:42	10795	16130	170	0.00	1	manual	completed	regular
10707	2025-05-07 11:50:57	10794	16130	170	0.00	1	manual	completed	regular
10706	2025-05-07 11:49:59	10793	16130	141	0.00	1	manual	completed	regular
10705	2025-05-07 11:48:33	10793	16130	141	0.00	1	manual	completed	regular
10704	2025-05-07 11:36:16	10791	16130	141	0.00	1	manual	completed	regular
10703	2025-05-07 11:35:50	10792	16130	0	0.00	1	manual	completed	regular
10702	2025-05-07 11:33:48	10791	16130	141	0.00	1	manual	completed	regular
10701	2025-05-07 11:27:48	10790	16130	141	0.00	1	manual	completed	regular
10700	2025-05-07 11:26:59	10789	16130	141	0.00	1	manual	completed	regular
10699	2025-05-07 11:23:11	10788	16130	3615	0.00	1	manual	completed	regular
10698	2025-05-07 11:16:39	10787	16130	141	0.00	1	manual	completed	regular
10697	2025-05-07 11:07:30	10785	16130	141	0.00	1	manual	completed	regular
10696	2025-05-07 11:03:54	10784	16130	281	0.00	1	manual	completed	regular
10695	2025-05-07 11:01:51	10783	16130	141	0.00	1	manual	completed	regular
10694	2025-05-07 11:00:11	10782	16130	141	0.00	1	manual	completed	regular
10693	2025-05-07 10:59:09	10781	16130	141	0.00	1	manual	completed	regular
10692	2025-05-07 10:54:10	10780	16130	325	0.00	1	manual	completed	regular
10691	2025-05-07 10:40:31	10779	16130	170	0.00	1	manual	completed	regular
10690	2025-05-07 10:29:11	5733	8915	53	0.00	1	manual	completed	subscription-signup
10689	2025-05-07 10:28:18	5733	8915	53	0.00	1	manual	completed	subscription-signup
10688	2025-05-07 10:27:32	10778	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
10687	2025-05-07 10:10:37	10777	16130	1637	0.00	1	manual	completed	regular
10686	2025-05-07 09:51:52	10776	16130	5961	0.00	1	manual	completed	regular
10685	2025-05-07 09:47:43	10775	16130	5961	0.00	1	manual	completed	regular
10684	2025-05-07 09:39:37	10774	16130	170	0.00	1	manual	completed	regular
10683	2025-05-07 09:39:16	10773	16130	3615	0.00	1	manual	completed	regular
10682	2025-05-07 09:28:43	10772	16130	170	0.00	1	manual	completed	regular
10681	2025-05-07 09:22:31	10771	16130	325	0.00	1	manual	completed	regular
10680	2025-05-07 09:19:09	3989	16130	170	0.00	1	manual	completed	regular
10679	2025-05-07 09:18:02	10770	16130	170	0.00	1	manual	completed	regular
10678	2025-05-07 09:15:40	10769	16130	170	0.00	1	manual	completed	regular
10677	2025-05-07 09:09:56	10528	13401	1740	999000.00	1	xendit	completed	regular
10676	2025-05-07 09:07:21	10768	16130	5961	0.00	1	manual	completed	regular
10675	2025-05-07 08:57:54	10767	16130	170	0.00	1	manual	completed	regular
10674	2025-05-07 08:49:45	10766	16130	170	0.00	1	manual	completed	regular
10673	2025-05-07 08:42:35	10765	16130	325	0.00	1	manual	completed	regular
10672	2025-05-07 08:38:54	10764	16130	325	0.00	1	manual	completed	regular
10671	2025-05-07 08:38:24	5828	16130	325	0.00	1	manual	completed	regular
10670	2025-05-07 08:37:08	10763	16130	325	0.00	1	manual	completed	regular
10669	2025-05-07 08:36:14	10762	16130	170	0.00	1	manual	completed	regular
10668	2025-05-07 08:35:06	9588	8915	53	0.00	1	manual	completed	subscription-signup
10667	2025-05-07 08:34:48	9588	8915	53	0.00	1	manual	completed	subscription-signup
10666	2025-05-07 08:32:53	10761	16130	3615	0.00	1	manual	completed	regular
10665	2025-05-07 08:31:14	10760	16130	325	0.00	1	manual	completed	regular
10664	2025-05-07 08:31:13	10759	16130	3615	0.00	1	manual	completed	regular
10663	2025-05-07 08:27:12	10758	16130	170	0.00	1	manual	completed	regular
10662	2025-05-07 08:26:27	10757	16130	5961	0.00	1	manual	completed	regular
10661	2025-05-07 08:26:23	9588	16130	325	0.00	1	manual	completed	regular
10660	2025-05-07 08:12:29	10756	16130	5961	0.00	1	manual	completed	regular
10659	2025-05-07 08:08:32	10755	16130	170	0.00	1	manual	completed	regular
10658	2025-05-07 08:07:32	10754	16130	5961	0.00	1	manual	completed	regular
10657	2025-05-07 08:05:29	10753	16130	170	0.00	1	manual	completed	regular
10656	2025-05-07 08:03:29	10752	16130	170	0.00	1	manual	completed	regular
10655	2025-05-07 08:02:25	10751	16130	170	0.00	1	manual	completed	regular
10654	2025-05-07 08:01:56	10750	16130	170	0.00	1	manual	completed	regular
10653	2025-05-07 07:37:34	10680	16130	5961	0.00	1	manual	completed	regular
10652	2025-05-07 07:30:23	10748	16130	170	0.00	1	manual	completed	regular
10651	2025-05-07 07:24:27	10747	16130	170	0.00	1	manual	completed	regular
10650	2025-05-07 07:23:02	10746	16130	5961	0.00	1	manual	completed	regular
10649	2025-05-07 07:17:50	10745	16130	170	0.00	1	manual	completed	regular
10648	2025-05-07 07:11:42	10744	16130	5961	0.00	1	manual	completed	regular
10647	2025-05-07 07:05:20	10743	16130	5961	0.00	1	manual	completed	regular
10646	2025-05-07 06:47:23	10741	16130	170	0.00	1	manual	completed	regular
10645	2025-05-07 06:22:43	10739	16130	5961	0.00	1	manual	completed	regular
10644	2025-05-07 05:30:11	10736	16130	5961	0.00	1	manual	completed	regular
10643	2025-05-07 05:09:01	10734	16130	170	0.00	1	manual	completed	regular
10642	2025-05-07 03:57:08	10733	16130	5961	0.00	1	manual	completed	regular
10641	2025-05-07 03:05:22	10731	16130	1637	0.00	1	manual	completed	regular
10640	2025-05-07 02:45:29	10730	16130	281	0.00	1	manual	completed	regular
10639	2025-05-07 02:45:05	10730	16130	281	0.00	1	manual	completed	regular
10638	2025-05-07 02:00:12	10728	16130	5961	0.00	1	manual	completed	regular
10637	2025-05-07 00:20:01	10727	16130	281	0.00	1	manual	completed	regular
10636	2025-05-07 00:07:01	10726	16130	3615	0.00	1	manual	completed	regular
10635	2025-05-06 23:37:16	10725	16130	5961	0.00	1	manual	completed	regular
10634	2025-05-06 22:36:19	10724	16130	281	0.00	1	manual	completed	regular
10633	2025-05-06 22:36:04	10723	16130	3615	0.00	1	manual	completed	regular
10632	2025-05-06 22:19:55	10721	16130	3615	0.00	1	manual	completed	regular
10631	2025-05-06 22:15:27	10720	16130	3615	0.00	1	manual	completed	regular
10630	2025-05-06 21:46:50	10529	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
10629	2025-05-06 21:45:34	10719	16130	170	0.00	1	manual	completed	regular
10628	2025-05-06 21:36:32	10718	13401	1011	999000.00	1	xendit	cancelled	regular
10627	2025-05-06 21:36:22	10718	13401	1011	999000.00	1	xendit	cancelled	regular
10626	2025-05-06 21:29:42	10696	13401	1011	999000.00	1	xendit	completed	regular
10625	2025-05-06 21:27:42	10717	13400	1011	699000.00	1	xendit	completed	subscription-signup
10624	2025-05-06 21:26:53	10716	13401	1011	999000.00	1	xendit	cancelled	regular
10623	2025-05-06 21:26:35	10715	13400	1740	1398000.00	1	xendit	cancelled	subscription-signup
10622	2025-05-06 21:24:17	10711	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
10621	2025-05-06 21:24:12	10712	13399	1011	899000.00	1	xendit	completed	subscription-signup
10620	2025-05-06 21:23:55	10711	13400	1011	699000.00	1	xendit	completed	subscription-signup
10619	2025-05-06 21:23:42	10710	13399	1011	899000.00	1	xendit	completed	subscription-signup
10618	2025-05-06 21:21:54	10709	13401	1011	999000.00	1	xendit	cancelled	regular
10617	2025-05-06 21:21:44	10708	13401	1011	999000.00	1	xendit	cancelled	regular
10616	2025-05-06 21:20:38	10707	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
10615	2025-05-06 21:20:32	10706	13401	1011	999000.00	1	xendit	cancelled	regular
10613	2025-05-06 21:19:47	10509	13400	1011	699000.00	1	xendit	completed	subscription-signup
10614	2025-05-06 21:19:47	10705	13401	1011	999000.00	1	xendit	completed	regular
10612	2025-05-06 21:19:38	10704	13401	1011	999000.00	1	xendit	cancelled	regular
10611	2025-05-06 21:19:12	10704	13401	1011	999000.00	1	xendit	cancelled	regular
10610	2025-05-06 21:19:07	10703	13401	1011	999000.00	1	xendit	completed	regular
10609	2025-05-06 21:18:37	10702	13401	1011	999000.00	1	xendit	completed	regular
10608	2025-05-06 21:18:20	10701	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
10607	2025-05-06 21:17:47	10700	13401	1011	999000.00	1	xendit	cancelled	regular
10606	2025-05-06 21:17:10	10699	13401	1011	999000.00	1	xendit	completed	regular
10605	2025-05-06 21:16:11	10528	13399	1740	1798000.00	1	xendit	cancelled	subscription-signup
10604	2025-05-06 20:49:52	10697	16130	170	0.00	1	manual	completed	regular
10603	2025-05-06 20:34:27	10695	16130	281	0.00	1	manual	completed	regular
10602	2025-05-06 20:33:47	10695	16130	281	0.00	1	manual	completed	regular
10601	2025-05-06 20:29:35	10134	8915	53	0.00	1	manual	cancelled	subscription-signup
10600	2025-05-06 20:20:48	10693	16130	281	0.00	1	manual	completed	regular
10599	2025-05-06 20:20:36	10693	16130	281	0.00	1	manual	completed	regular
10598	2025-05-06 20:14:56	10692	16130	1740	0.00	1	manual	completed	regular
10597	2025-05-06 20:07:42	10691	16130	3615	0.00	1	manual	completed	regular
10596	2025-05-06 20:05:54	10690	13401	0	999000.00	1	xendit	cancelled	regular
10595	2025-05-06 20:04:24	10689	16130	170	0.00	1	manual	completed	regular
10594	2025-05-06 19:58:27	10688	16130	3615	0.00	1	manual	completed	regular
10593	2025-05-06 19:49:17	10687	16130	170	0.00	1	manual	completed	regular
10592	2025-05-06 19:42:34	10686	16130	170	0.00	1	manual	completed	regular
10591	2025-05-06 19:39:45	10685	16130	5961	0.00	1	manual	completed	regular
10590	2025-05-06 19:36:42	10109	16130	3615	0.00	1	manual	completed	regular
10589	2025-05-06 19:35:21	10684	16130	170	0.00	1	manual	completed	regular
10588	2025-05-06 19:35:07	10684	16130	170	0.00	1	manual	completed	regular
10587	2025-05-06 19:34:39	10684	16130	170	0.00	1	manual	completed	regular
10586	2025-05-06 19:30:53	10683	16130	1740	0.00	1	manual	completed	regular
10585	2025-05-06 19:22:36	10682	16130	3615	0.00	1	manual	completed	regular
10584	2025-05-06 19:19:00	5999	16130	5961	0.00	1	manual	completed	regular
10583	2025-05-06 18:55:03	9801	16130	5961	0.00	1	manual	completed	regular
10582	2025-05-06 18:49:56	10680	16130	5961	0.00	1	manual	completed	regular
10581	2025-05-06 18:45:15	10678	16130	170	0.00	1	manual	completed	regular
10580	2025-05-06 18:45:02	10679	16130	1740	0.00	1	manual	completed	regular
10579	2025-05-06 18:42:33	10678	16130	170	0.00	1	manual	completed	regular
10578	2025-05-06 18:34:34	10677	16130	5961	0.00	1	manual	completed	regular
10577	2025-05-06 18:32:24	10676	16130	5961	0.00	1	manual	completed	regular
10576	2025-05-06 18:29:04	10675	16130	5961	0.00	1	manual	completed	regular
10575	2025-05-06 18:20:17	10674	16130	5961	0.00	1	manual	completed	regular
10574	2025-05-06 18:09:34	10673	16130	5961	0.00	1	manual	completed	regular
10573	2025-05-06 18:08:04	10672	16130	5961	0.00	1	manual	completed	regular
10572	2025-05-06 18:03:24	10671	16130	5961	0.00	1	manual	completed	regular
10571	2025-05-06 18:01:36	10670	16130	5961	0.00	1	manual	completed	regular
10570	2025-05-06 17:55:29	6184	16130	5961	0.00	1	manual	completed	regular
10569	2025-05-06 17:46:08	10669	16130	5961	0.00	1	manual	completed	regular
10568	2025-05-06 17:44:19	7774	16130	3615	0.00	1	manual	completed	regular
10567	2025-05-06 17:43:54	10668	16130	5961	0.00	1	xendit	completed	regular
10566	2025-05-06 17:42:18	10667	16130	5961	0.00	1	manual	completed	regular
10565	2025-05-06 17:32:53	10666	16130	5961	0.00	1	manual	completed	regular
10564	2025-05-06 17:30:45	10665	16130	5961	0.00	1	manual	completed	regular
10563	2025-05-06 17:23:27	10664	8915	53	0.00	1	manual	completed	subscription-signup
10562	2025-05-06 17:22:58	10664	8915	53	0.00	1	manual	completed	subscription-signup
10561	2025-05-06 17:20:26	10663	16130	1740	0.00	1	manual	completed	regular
10560	2025-05-06 17:18:18	10662	16130	170	0.00	1	manual	completed	regular
10559	2025-05-06 17:16:49	10661	16130	1740	0.00	1	manual	completed	regular
10558	2025-05-06 17:12:40	10660	16130	5961	0.00	1	manual	completed	regular
10557	2025-05-06 17:10:23	10659	16130	170	0.00	1	manual	completed	regular
10556	2025-05-06 16:52:54	10658	16130	1637	0.00	1	manual	completed	regular
10555	2025-05-06 16:24:30	10657	16130	5961	0.00	1	manual	completed	regular
10554	2025-05-06 16:20:35	170	16130	0	0.00	1	manual	completed	regular
10553	2025-05-06 16:04:11	10656	16130	3615	0.00	1	manual	completed	regular
10552	2025-05-06 16:00:13	10655	16130	5961	0.00	1	manual	completed	regular
10551	2025-05-06 15:58:53	10654	16130	1637	0.00	1	manual	completed	regular
10550	2025-05-06 15:49:45	10653	16130	3615	0.00	1	manual	completed	regular
10549	2025-05-06 15:30:15	10652	16130	1637	0.00	1	manual	completed	regular
10548	2025-05-06 15:12:42	10651	16130	5961	0.00	1	manual	completed	regular
10547	2025-05-06 14:45:41	10648	16130	1637	0.00	1	manual	completed	regular
10546	2025-05-06 14:33:01	10647	16130	3615	0.00	1	manual	completed	regular
10545	2025-05-06 14:15:39	10646	16130	5961	0.00	1	manual	completed	regular
10544	2025-05-06 14:13:13	10645	16130	170	0.00	1	manual	completed	regular
10543	2025-05-06 14:12:26	10645	16130	170	0.00	1	manual	completed	regular
10542	2025-05-06 14:07:12	10645	16130	170	0.00	1	manual	completed	regular
10541	2025-05-06 13:46:43	10644	16130	3615	0.00	1	manual	completed	regular
10540	2025-05-06 13:46:22	10643	16130	3615	0.00	1	manual	completed	regular
10539	2025-05-06 13:37:51	10642	16130	5961	0.00	1	manual	completed	regular
10538	2025-05-06 13:34:37	10641	16130	3615	0.00	1	manual	completed	regular
10537	2025-05-06 13:28:24	10640	16130	1637	0.00	1	manual	completed	regular
10536	2025-05-06 13:19:42	10639	16130	3615	0.00	1	manual	completed	regular
10535	2025-05-06 13:16:56	10638	16130	3615	0.00	1	manual	completed	regular
10534	2025-05-06 13:15:36	10637	16130	170	0.00	1	manual	completed	regular
10533	2025-05-06 13:12:31	10636	16130	170	0.00	1	manual	completed	regular
10532	2025-05-06 13:08:10	10635	16130	170	0.00	1	manual	completed	regular
10531	2025-05-06 13:07:48	10635	16130	170	0.00	1	manual	completed	regular
10530	2025-05-06 12:58:16	10634	16130	3615	0.00	1	manual	completed	regular
10529	2025-05-06 12:58:09	10604	13401	3615	999000.00	1	xendit	cancelled	regular
10528	2025-05-06 12:56:55	10633	16130	1637	0.00	1	manual	completed	regular
10527	2025-05-06 12:39:35	10632	16130	1637	0.00	1	manual	completed	regular
10526	2025-05-06 12:37:10	10631	16130	1637	0.00	1	manual	completed	regular
10525	2025-05-06 12:31:49	10630	16130	1637	0.00	1	manual	completed	regular
10524	2025-05-06 12:06:21	10629	16130	5961	0.00	1	manual	completed	regular
10523	2025-05-06 12:00:35	10627	16130	3615	0.00	1	manual	completed	regular
10522	2025-05-06 11:57:23	10626	16130	1637	0.00	1	manual	completed	regular
10521	2025-05-06 11:51:37	10625	16130	170	0.00	1	manual	completed	regular
10520	2025-05-06 11:40:50	10624	16130	5961	0.00	1	manual	completed	regular
10519	2025-05-06 11:37:23	10623	16130	3615	0.00	1	manual	completed	regular
10518	2025-05-06 11:26:28	10622	16130	5961	0.00	1	manual	completed	regular
10517	2025-05-06 11:23:17	10621	16130	170	0.00	1	manual	completed	regular
10516	2025-05-06 11:17:04	10620	16130	1637	0.00	1	manual	completed	regular
10515	2025-05-06 11:07:45	10619	16130	3615	0.00	1	manual	completed	regular
10514	2025-05-06 11:06:48	6502	16130	170	0.00	1	manual	completed	regular
10513	2025-05-06 11:06:23	6502	16130	170	0.00	1	manual	completed	regular
10512	2025-05-06 11:05:55	6502	16130	170	0.00	1	manual	completed	regular
10511	2025-05-06 11:00:26	10618	16130	1637	0.00	1	manual	completed	regular
10510	2025-05-06 10:57:08	10617	16130	0	0.00	1	manual	completed	regular
10509	2025-05-06 10:44:32	10614	16130	170	0.00	1	manual	completed	regular
10508	2025-05-06 10:44:29	10615	16130	3615	0.00	1	manual	completed	regular
10507	2025-05-06 10:44:21	10614	16130	170	0.00	1	manual	completed	regular
10506	2025-05-06 10:40:41	10613	16130	5961	0.00	1	manual	completed	regular
10505	2025-05-06 10:37:28	10612	16130	0	0.00	1	manual	completed	regular
10504	2025-05-06 10:27:51	10611	16130	3615	0.00	1	manual	completed	regular
10503	2025-05-06 10:25:40	10610	16130	5961	0.00	1	manual	completed	regular
10502	2025-05-06 10:18:07	10609	16130	3615	0.00	1	manual	completed	regular
10501	2025-05-06 10:14:11	10608	16130	5961	0.00	1	manual	completed	regular
10500	2025-05-06 10:12:08	10607	16130	3615	0.00	1	manual	completed	regular
10499	2025-05-06 10:07:50	10606	16130	5961	0.00	1	manual	completed	regular
10498	2025-05-06 10:07:42	10605	16130	1637	0.00	1	manual	completed	regular
10497	2025-05-06 10:02:50	10604	16130	3615	0.00	1	manual	completed	regular
10496	2025-05-06 09:59:53	10603	16130	5961	0.00	1	manual	completed	regular
10495	2025-05-06 09:54:12	10602	16130	3615	0.00	1	manual	completed	regular
10494	2025-05-06 09:48:44	10601	16130	170	0.00	1	manual	completed	regular
